ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780486612.167,5,SURVEY 35%,6.056,1.08,3.4,81.4,SURVEY 35%,6.579,1.078,4.0,81.3
1780486612.667,5,SURVEY 35%,6.816,1.077,3.4,81.3,SURVEY 35%,7.339,1.075,4.0,81.2
1780486613.167,5,SURVEY 35%,7.536,1.075,3.4,81.2,SURVEY 35%,8.059,1.074,4.0,81.2
1780486613.667,5,SURVEY 35%,8.216,1.074,3.4,81.2,SURVEY 35%,8.739,1.073,4.0,81.1
1780486614.167,5,SURVEY 35%,8.896,1.073,3.4,81.1,SURVEY 35%,9.419,1.073,4.0,81.0
1780486614.667,5,SURVEY 35%,9.536,1.072,3.4,81.0,SURVEY 35%,10.059,1.072,4.0,80.9
1780486615.167,5,SURVEY 35%,10.176,1.072,3.4,80.9,SURVEY 35%,10.699,1.072,4.0,80.8
1780486615.667,5,SURVEY 35%,10.896,1.072,3.4,80.8,SURVEY 35%,11.419,1.072,4.0,80.7
1780486616.167,5,SURVEY 35%,11.696,1.072,3.4,80.7,SURVEY 35%,12.219,1.072,4.0,80.7
1780486616.667,5,SURVEY 35%,12.376,1.072,3.4,80.7,SURVEY 35%,12.899,1.072,4.0,80.6
1780486617.167,5,SURVEY 35%,13.048,1.072,3.4,80.6,SURVEY 35%,13.45,1.072,4.0,80.5
1780486617.667,5,SURVEY 35%,13.523,1.072,3.4,80.5,SURVEY 35%,13.794,1.071,4.0,80.4
1780486618.167,5,SURVEY 35%,13.859,1.071,3.4,80.4,SURVEY 35%,14.038,1.071,4.0,80.3
1780486618.667,5,SURVEY 35%,14.069,1.071,3.4,80.3,SURVEY 38%,14.189,1.375,4.0,80.2
1780486619.167,5,SURVEY 35%,14.224,1.583,3.4,80.2,SURVEY 38%,14.301,2.027,4.0,80.2
1780486619.667,5,SURVEY 38%,14.319,2.145,3.4,80.2,SURVEY 38%,14.369,2.435,4.0,80.1
1780486620.167,5,SURVEY 38%,14.387,2.548,3.4,80.1,SURVEY 38%,14.419,2.73,4.0,80.0
1780486620.667,5,SURVEY 38%,14.428,2.789,3.4,80.0,SURVEY 40%,14.167,2.905,4.0,79.9
1780486621.167,5,SURVEY 38%,13.935,2.949,3.4,79.9,SURVEY 40%,13.407,3.022,4.0,79.8
1780486621.667,5,SURVEY 40%,13.255,3.041,3.4,79.8,SURVEY 40%,12.727,3.088,4.0,79.7
1780486622.167,5,SURVEY 40%,12.535,3.104,3.4,79.7,SURVEY 40%,12.007,3.134,4.0,79.7
1780486622.667,5,SURVEY 40%,11.815,3.144,3.4,79.7,SURVEY 40%,11.287,3.163,4.0,79.6
1780486623.167,5,SURVEY 40%,11.135,3.168,3.4,79.6,SURVEY 40%,10.607,3.181,4.0,79.5
1780486623.667,5,SURVEY 40%,10.495,3.183,3.4,79.5,SURVEY 40%,9.967,3.192,4.0,79.4
1780486624.167,5,SURVEY 40%,9.815,3.194,3.4,79.4,SURVEY 40%,9.287,3.199,4.0,79.3
1780486624.667,5,SURVEY 40%,9.135,3.201,3.4,79.3,SURVEY 40%,8.607,3.205,4.0,79.2
1780486625.167,5,SURVEY 40%,8.415,3.206,3.4,79.2,SURVEY 40%,7.887,3.208,4.0,79.2
1780486625.667,5,SURVEY 40%,7.735,3.209,3.4,79.2,SURVEY 40%,7.207,3.21,4.0,79.1
1780486626.167,5,SURVEY 40%,7.015,3.211,3.4,79.1,SURVEY 40%,6.487,3.212,4.0,79.0
1780486626.667,5,SURVEY 40%,6.215,3.212,3.4,79.0,SURVEY 40%,5.687,3.213,4.0,78.9
1780486627.167,5,SURVEY 40%,5.375,3.213,3.4,78.9,SURVEY 40%,4.887,3.213,4.0,78.8
1780486627.667,5,SURVEY 40%,4.575,3.214,3.4,78.8,SURVEY 40%,4.047,3.214,4.0,78.8
1780486628.167,5,SURVEY 40%,3.935,3.214,3.4,78.7,SURVEY 40%,3.407,3.214,4.0,78.7
1780486628.667,5,SURVEY 40%,3.255,3.214,3.4,78.7,SURVEY 40%,2.727,3.214,4.0,78.6
1780486629.167,5,SURVEY 40%,2.615,3.214,3.4,78.6,SURVEY 40%,2.087,3.214,4.0,78.5
1780486629.667,5,SURVEY 40%,1.945,3.214,3.4,78.5,SURVEY 40%,1.541,3.214,4.0,78.4
1780486630.167,5,SURVEY 40%,1.472,3.214,3.4,78.4,SURVEY 40%,1.199,3.214,4.0,78.3
1780486630.667,5,SURVEY 40%,1.121,3.214,3.4,78.3,SURVEY 40%,0.946,3.214,4.0,78.3
1780486631.167,5,SURVEY 40%,0.917,3.214,3.4,78.2,SURVEY 42%,0.8,3.606,4.0,78.2
1780486631.667,5,SURVEY 40%,0.766,3.758,3.4,78.2,SURVEY 42%,0.692,4.234,4.0,78.1
1780486632.167,5,SURVEY 42%,0.675,4.309,3.4,78.1,SURVEY 42%,0.626,4.621,4.0,78.0
1780486632.667,5,SURVEY 42%,0.617,4.653,3.4,78.0,SURVEY 42%,0.582,4.875,4.0,77.9
1780486633.167,5,SURVEY 42%,0.577,4.895,3.4,77.9,SURVEY 45%,0.713,5.033,4.0,77.8
1780486633.667,5,SURVEY 42%,0.817,5.046,3.4,77.8,SURVEY 45%,1.353,5.14,4.0,77.8
1780486634.168,5,SURVEY 45%,1.497,5.154,3.4,77.7,SURVEY 45%,2.033,5.215,4.0,77.7
1780486634.667,5,SURVEY 45%,2.177,5.223,3.4,77.7,SURVEY 45%,2.713,5.264,4.0,77.6
1780486635.167,5,SURVEY 45%,2.897,5.272,3.4,77.6,SURVEY 45%,3.433,5.298,4.0,77.5
1780486635.667,5,SURVEY 45%,3.577,5.301,3.4,77.5,SURVEY 45%,4.113,5.318,4.0,77.4
1780486636.167,5,SURVEY 45%,4.377,5.323,3.4,77.4,SURVEY 45%,4.913,5.334,4.0,77.3
1780486636.667,5,SURVEY 45%,5.097,5.335,3.4,77.3,SURVEY 45%,5.633,5.342,4.0,77.2
1780486637.167,5,SURVEY 45%,5.857,5.344,3.4,77.2,SURVEY 45%,6.393,5.348,4.0,77.2
1780486637.667,5,SURVEY 45%,6.457,5.348,3.4,77.2,SURVEY 45%,6.993,5.351,4.0,77.1
1780486638.167,5,SURVEY 45%,7.297,5.352,3.4,77.1,SURVEY 45%,7.833,5.353,4.0,77.0
1780486638.667,5,SURVEY 45%,7.937,5.353,3.4,77.0,SURVEY 45%,8.473,5.355,4.0,76.9
1780486639.167,5,SURVEY 45%,8.697,5.355,3.4,76.9,SURVEY 45%,9.233,5.356,4.0,76.8
1780486639.667,5,SURVEY 45%,9.457,5.356,3.4,76.8,SURVEY 45%,9.993,5.356,4.0,76.8
1780486640.167,5,SURVEY 45%,10.137,5.356,3.4,76.7,SURVEY 45%,10.673,5.356,4.0,76.7
1780486640.667,5,SURVEY 45%,10.857,5.357,3.4,76.7,SURVEY 45%,11.393,5.357,4.0,76.6
1780486641.167,5,SURVEY 45%,11.537,5.357,3.4,76.6,SURVEY 45%,12.073,5.357,4.0,76.5
1780486641.667,5,SURVEY 45%,12.177,5.357,3.4,76.5,SURVEY 45%,12.713,5.357,4.0,76.4
1780486642.167,5,SURVEY 45%,12.817,5.357,3.4,76.4,SURVEY 45%,13.291,5.357,4.0,76.3
1780486642.668,5,SURVEY 45%,13.396,5.357,3.4,76.3,SURVEY 45%,13.705,5.357,4.0,76.2
1780486643.167,5,SURVEY 45%,13.777,5.357,3.4,76.2,SURVEY 45%,13.978,5.357,4.0,76.2
1780486643.667,5,SURVEY 45%,14.05,5.357,3.4,76.2,SURVEY 47%,14.175,5.589,4.0,76.1
1780486644.167,5,SURVEY 45%,14.206,5.709,3.4,76.1,SURVEY 47%,14.287,6.227,4.0,76.0
1780486644.667,5,SURVEY 47%,14.317,6.378,3.4,76.0,SURVEY 47%,14.367,6.707,4.0,75.9
1780486645.167,5,SURVEY 47%,14.383,6.784,3.4,75.9,SURVEY 47%,14.415,6.993,4.0,75.8
1780486645.667,5,SURVEY 47%,14.425,7.043,3.4,75.8,SURVEY 50%,14.247,7.176,4.0,75.8
1780486646.167,5,SURVEY 47%,14.087,7.2,3.4,75.7,SURVEY 50%,13.567,7.287,4.0,75.7
1780486646.667,5,SURVEY 50%,13.407,7.304,3.4,75.7,SURVEY 50%,12.887,7.36,4.0,75.6
1780486647.167,5,SURVEY 50%,12.687,7.375,3.4,75.6,SURVEY 50%,12.167,7.411,4.0,75.5
1780486647.667,5,SURVEY 50%,12.087,7.413,3.4,75.5,SURVEY 50%,11.567,7.438,4.0,75.4
1780486648.167,5,SURVEY 50%,11.447,7.442,3.4,75.4,SURVEY 50%,10.927,7.459,4.0,75.3
1780486648.667,5,SURVEY 50%,10.807,7.461,3.4,75.3,SURVEY 50%,10.287,7.472,4.0,75.2
1780486649.167,5,SURVEY 50%,10.087,7.475,3.4,75.2,SURVEY 50%,9.567,7.482,4.0,75.2
1780486649.667,5,SURVEY 50%,9.407,7.484,3.4,75.2,SURVEY 50%,8.887,7.488,4.0,75.1
1780486650.167,5,SURVEY 50%,8.727,7.489,3.4,75.1,SURVEY 50%,8.207,7.492,4.0,75.0
1780486650.668,5,SURVEY 50%,8.047,7.493,3.4,75.0,SURVEY 50%,7.567,7.495,4.0,74.9
1780486651.167,5,SURVEY 50%,7.447,7.495,3.4,74.9,SURVEY 50%,6.927,7.497,4.0,74.8
1780486651.667,5,SURVEY 50%,6.727,7.497,3.4,74.8,SURVEY 50%,6.207,7.498,4.0,74.8
1780486652.167,5,SURVEY 50%,5.967,7.498,3.4,74.7,SURVEY 50%,5.447,7.499,4.0,74.7
1780486652.667,5,SURVEY 50%,5.287,7.499,3.4,74.7,SURVEY 50%,4.767,7.499,4.0,74.6
1780486653.167,5,SURVEY 50%,4.567,7.499,3.4,74.6,SURVEY 50%,4.047,7.499,4.0,74.5
1780486653.667,5,SURVEY 50%,3.927,7.499,3.4,74.5,SURVEY 50%,3.407,7.5,4.0,74.4
1780486654.167,5,SURVEY 50%,3.287,7.5,3.4,74.4,SURVEY 50%,2.767,7.5,4.0,74.3
1780486654.667,5,SURVEY 50%,2.607,7.5,3.4,74.3,SURVEY 50%,2.127,7.5,4.0,74.2
1780486655.167,5,SURVEY 50%,2.01,7.5,3.4,74.2,SURVEY 50%,1.593,7.5,4.0,74.2
1780486655.667,5,SURVEY 50%,1.489,7.5,3.4,74.2,SURVEY 50%,1.217,7.5,4.0,74.1
1780486656.167,5,SURVEY 50%,1.115,7.5,3.4,74.1,SURVEY 50%,0.947,7.5,4.0,74.0
1780486656.667,5,SURVEY 50%,0.883,7.5,3.4,74.0,SURVEY 52%,0.779,7.94,4.0,73.9
1780486657.167,5,SURVEY 52%,0.764,8.075,3.4,73.9,SURVEY 52%,0.692,8.467,4.0,73.8
1780486657.667,5,SURVEY 52%,0.665,8.665,3.4,73.8,SURVEY 52%,0.62,8.911,4.0,73.7
1780486658.167,5,SURVEY 52%,0.611,8.984,3.4,73.7,SURVEY 52%,0.58,9.152,4.0,73.7
1780486658.667,5,SURVEY 52%,0.571,9.221,3.4,73.7,SURVEY 54%,0.866,9.33,4.0,73.6
1780486659.167,5,SURVEY 52%,1.036,9.36,3.4,73.6,SURVEY 54%,1.506,9.432,4.0,73.5
1780486659.667,5,SURVEY 54%,1.676,9.453,3.4,73.5,SURVEY 54%,2.146,9.501,4.0,73.4
1780486660.167,5,SURVEY 54%,2.356,9.518,3.4,73.4,SURVEY 54%,2.826,9.55,4.0,73.3
1780486660.667,5,SURVEY 54%,3.116,9.565,3.4,73.3,SURVEY 54%,3.586,9.585,4.0,73.2
1780486661.167,5,SURVEY 54%,3.876,9.594,3.4,73.2,SURVEY 54%,4.346,9.607,4.0,73.2
1780486661.667,5,SURVEY 54%,4.516,9.61,3.4,73.2,SURVEY 54%,4.986,9.619,4.0,73.1
1780486662.167,5,SURVEY 54%,5.196,9.622,3.4,73.1,SURVEY 54%,5.666,9.627,4.0,73.0
1780486662.667,5,SURVEY 54%,5.876,9.629,3.4,73.0,SURVEY 54%,6.346,9.632,4.0,72.9
1780486663.167,5,SURVEY 54%,6.556,9.634,3.4,72.9,SURVEY 54%,7.026,9.636,4.0,72.8
1780486663.667,5,SURVEY 54%,7.236,9.637,3.4,72.8,SURVEY 54%,7.706,9.638,4.0,72.7
1780486664.167,5,SURVEY 54%,7.916,9.639,3.4,72.7,SURVEY 54%,8.386,9.64,4.0,72.7
1780486664.667,5,SURVEY 54%,8.516,9.64,3.4,72.7,SURVEY 54%,8.986,9.641,4.0,72.6
1780486665.167,5,SURVEY 54%,9.196,9.641,3.4,72.6,SURVEY 54%,9.666,9.642,4.0,72.5
1780486665.667,5,SURVEY 54%,9.876,9.642,3.4,72.5,SURVEY 54%,10.346,9.642,4.0,72.4
1780486666.167,5,SURVEY 54%,10.516,9.642,3.4,72.4,SURVEY 54%,10.986,9.642,4.0,72.3
1780486666.667,5,SURVEY 54%,11.196,9.642,3.4,72.3,SURVEY 54%,11.666,9.642,4.0,72.2
1780486667.167,5,SURVEY 54%,11.796,9.643,3.4,72.2,SURVEY 54%,12.266,9.643,4.0,72.2
1780486667.667,5,SURVEY 54%,12.476,9.643,3.4,72.2,SURVEY 54%,12.945,9.643,4.0,72.1
1780486668.168,5,SURVEY 54%,13.233,9.643,3.4,72.1,SURVEY 54%,13.58,9.643,4.0,72.0
1780486668.667,5,SURVEY 54%,13.65,9.643,3.4,72.0,SURVEY 54%,13.866,9.643,4.0,71.9
1780486669.167,5,SURVEY 54%,13.928,9.643,3.4,71.9,SURVEY 54%,14.073,9.643,4.0,71.8
1780486669.667,5,SURVEY 54%,14.125,9.643,3.4,71.8,SURVEY 57%,14.22,10.139,4.0,71.7
1780486670.167,5,SURVEY 57%,14.254,10.264,3.4,71.7,SURVEY 57%,14.317,10.706,4.0,71.7
1780486670.667,5,SURVEY 57%,14.347,10.839,3.4,71.7,SURVEY 57%,14.386,11.113,4.0,71.6
1780486671.167,5,SURVEY 57%,14.397,11.149,3.4,71.6,SURVEY 57%,14.423,11.334,4.0,71.5
1780486671.667,5,SURVEY 57%,14.436,11.389,3.4,71.5,SURVEY 59%,14.039,11.505,4.0,71.4
1780486672.167,5,SURVEY 57%,13.937,11.519,3.4,71.4,SURVEY 59%,13.399,11.597,4.0,71.3
1780486672.668,5,SURVEY 59%,13.257,11.611,3.4,71.3,SURVEY 59%,12.719,11.662,4.0,71.2
1780486673.167,5,SURVEY 59%,12.617,11.668,3.4,71.2,SURVEY 59%,12.079,11.703,4.0,71.2
1780486673.667,5,SURVEY 59%,12.017,11.705,3.4,71.2,SURVEY 59%,11.439,11.73,4.0,71.1
1780486674.167,5,SURVEY 59%,11.337,11.733,3.4,71.1,SURVEY 59%,10.799,11.748,4.0,71.0
1780486674.668,5,SURVEY 59%,10.697,11.75,3.4,71.0,SURVEY 59%,10.159,11.76,4.0,70.9
1780486675.167,5,SURVEY 59%,10.017,11.762,3.4,70.9,SURVEY 59%,9.479,11.769,4.0,70.8
1780486675.667,5,SURVEY 59%,9.337,11.77,3.4,70.8,SURVEY 59%,8.799,11.775,4.0,70.8
1780486676.166,5,SURVEY 59%,8.617,11.776,3.4,70.7,SURVEY 59%,8.079,11.779,4.0,70.7
1780486676.667,5,SURVEY 59%,7.897,11.779,3.4,70.7,SURVEY 59%,7.359,11.781,4.0,70.6
1780486677.167,5,SURVEY 59%,7.057,11.782,3.4,70.6,SURVEY 59%,6.519,11.783,4.0,70.5
1780486677.667,5,SURVEY 59%,6.257,11.783,3.4,70.5,SURVEY 59%,5.719,11.784,4.0,70.4
1780486678.167,5,SURVEY 59%,5.577,11.784,3.4,70.4,SURVEY 59%,5.039,11.785,4.0,70.3
1780486678.667,5,SURVEY 59%,4.897,11.785,3.4,70.3,SURVEY 59%,4.359,11.785,4.0,70.2
1780486679.167,5,SURVEY 59%,4.217,11.785,3.4,70.2,SURVEY 59%,3.679,11.785,4.0,70.2
1780486679.667,5,SURVEY 59%,3.537,11.785,3.4,70.2,SURVEY 59%,2.999,11.785,4.0,70.1
1780486680.167,5,SURVEY 59%,2.817,11.785,3.4,70.1,SURVEY 59%,2.279,11.786,4.0,70.0
1780486680.667,5,SURVEY 59%,2.137,11.786,3.4,70.0,SURVEY 59%,1.67,11.786,4.0,69.9
1780486681.168,5,SURVEY 59%,1.63,11.786,3.4,69.9,SURVEY 59%,1.307,11.786,4.0,69.8
1780486681.667,5,SURVEY 59%,1.204,11.786,3.4,69.8,SURVEY 59%,1.003,11.786,4.0,69.8
1780486682.167,5,SURVEY 59%,0.95,11.786,3.4,69.7,SURVEY 61%,0.821,11.986,4.0,69.7
1780486682.667,5,SURVEY 59%,0.802,12.114,3.4,69.7,SURVEY 61%,0.716,12.599,4.0,69.6
1780486683.167,5,SURVEY 61%,0.703,12.699,3.4,69.6,SURVEY 61%,0.645,13.036,4.0,69.5
1780486683.667,5,SURVEY 61%,0.637,13.1,3.4,69.5,SURVEY 61%,0.597,13.329,4.0,69.4
1780486684.167,5,SURVEY 61%,0.592,13.371,3.4,69.4,SURVEY 61%,0.565,13.525,4.0,69.3
1780486684.667,5,SURVEY 61%,0.714,13.59,3.4,69.3,SURVEY 64%,1.208,13.684,4.0,69.2
1780486685.167,5,SURVEY 64%,1.394,13.707,3.4,69.2,SURVEY 64%,1.888,13.768,4.0,69.2
1780486685.667,5,SURVEY 64%,2.074,13.783,3.4,69.2,SURVEY 64%,2.568,13.823,4.0,69.1
1780486686.168,5,SURVEY 64%,2.874,13.84,3.4,69.1,SURVEY 64%,3.368,13.865,4.0,69.0
1780486686.667,5,SURVEY 64%,3.594,13.872,3.4,69.0,SURVEY 64%,4.088,13.888,4.0,68.9
1780486687.167,5,SURVEY 64%,4.394,13.894,3.4,68.9,SURVEY 64%,4.888,13.904,4.0,68.8
1780486687.666,5,SURVEY 64%,5.114,13.907,3.4,68.8,SURVEY 64%,5.608,13.913,4.0,68.8
1780486688.167,5,SURVEY 64%,5.954,13.916,3.4,68.7,SURVEY 64%,6.448,13.919,4.0,68.7
1780486688.667,5,SURVEY 64%,6.634,13.92,3.4,68.7,SURVEY 64%,7.128,13.922,4.0,68.6
1780486689.167,5,SURVEY 64%,7.314,13.923,3.4,68.6,SURVEY 64%,7.808,13.925,4.0,68.5
1780486689.667,5,SURVEY 64%,7.914,13.925,3.4,68.5,SURVEY 64%,8.408,13.926,4.0,68.4
1780486690.167,5,SURVEY 64%,8.554,13.926,3.4,68.4,SURVEY 64%,9.048,13.927,4.0,68.3
1780486690.667,5,SURVEY 64%,9.314,13.927,3.4,68.3,SURVEY 64%,9.808,13.927,4.0,68.3
1780486691.167,5,SURVEY 64%,10.034,13.928,3.4,68.2,SURVEY 64%,10.528,13.928,4.0,68.2
1780486691.667,5,SURVEY 64%,10.754,13.928,3.4,68.2,SURVEY 64%,11.248,13.928,4.0,68.1
1780486692.168,5,SURVEY 64%,11.474,13.928,3.4,68.1,SURVEY 64%,11.968,13.928,4.0,68.0
1780486692.667,5,SURVEY 64%,12.154,13.928,3.4,68.0,SURVEY 64%,12.648,13.928,4.0,67.9
1780486693.167,5,SURVEY 64%,12.834,13.928,3.4,67.9,SURVEY 64%,13.273,13.928,4.0,67.8
1780486693.667,5,SURVEY 64%,13.433,13.928,3.4,67.8,SURVEY 64%,13.716,13.928,4.0,67.7
1780486694.167,5,SURVEY 64%,13.802,13.928,3.4,67.7,SURVEY 64%,13.985,13.929,4.0,67.7
1780486694.667,5,SURVEY 64%,14.032,13.929,3.4,67.7,SURVEY 66%,14.148,13.913,3.993,67.6
1780486695.167,5,SURVEY 64%,14.081,13.569,3.252,67.6,SURVEY 66%,14.041,13.153,3.726,67.5
1780486695.667,5,SURVEY 66%,13.999,12.809,3.048,67.5,SURVEY 66%,13.974,12.393,3.579,67.4
1780486696.167,5,SURVEY 66%,13.948,12.049,2.937,67.4,SURVEY 66%,13.935,11.673,3.502,67.3
1780486696.667,5,SURVEY 66%,13.922,11.449,2.886,67.3,SURVEY 66%,13.91,10.993,3.46,67.2
1780486697.167,5,SURVEY 66%,13.903,10.809,2.852,67.2,SURVEY 66%,13.896,10.393,3.437,67.2
1780486697.667,5,SURVEY 66%,13.889,10.089,2.83,67.2,SURVEY 66%,13.885,9.673,3.421,67.1
1780486698.167,5,SURVEY 66%,13.88,9.369,2.817,67.1,SURVEY 66%,13.877,8.953,3.412,67.0
1780486698.667,5,SURVEY 66%,13.874,8.569,2.809,67.0,SURVEY 66%,13.872,8.153,3.406,66.9
1780486699.167,5,SURVEY 66%,13.87,7.809,2.805,66.9,SURVEY 66%,13.869,7.393,3.404,66.8
1780486699.667,5,SURVEY 66%,13.868,7.129,2.803,66.8,SURVEY 66%,13.868,6.713,3.402,66.7
1780486700.167,5,SURVEY 66%,13.867,6.409,2.802,66.7,SURVEY 66%,13.866,5.993,3.401,66.7
1780486700.667,5,SURVEY 66%,13.866,5.649,2.801,66.7,SURVEY 66%,13.866,5.233,3.401,66.6
1780486701.167,5,SURVEY 66%,13.865,4.969,2.801,66.6,SURVEY 66%,13.865,4.553,3.4,66.5
1780486701.667,5,SURVEY 66%,13.865,4.289,2.8,66.5,SURVEY 66%,13.865,3.873,3.4,66.4
1780486702.167,5,SURVEY 66%,13.865,3.489,2.8,66.4,SURVEY 66%,13.865,3.073,3.4,66.3
1780486702.667,5,SURVEY 66%,13.865,2.769,2.8,66.3,SURVEY 66%,13.865,2.353,3.4,66.2
1780486703.167,5,SURVEY 66%,13.864,2.05,2.8,66.2,SURVEY 66%,13.864,1.666,3.4,66.2
1780486703.667,5,SURVEY 66%,13.864,1.443,2.8,66.2,SURVEY 66%,13.864,1.225,3.4,66.1
1780486704.167,5,SURVEY 66%,13.864,1.087,2.8,66.1,SURVEY 66%,13.864,0.952,3.4,66.0
1780486704.667,5,SURVEY 66%,13.864,0.874,2.8,66.0,SURVEY 68%,14.001,0.925,3.4,65.9
1780486705.168,5,SURVEY 68%,14.093,0.961,2.8,65.9,SURVEY 70%,14.189,1.129,3.4,65.8
1780486705.667,5,SURVEY 68%,14.246,1.389,2.8,65.8,SURVEY 70%,14.307,1.889,3.4,65.8
1780486706.167,5,SURVEY 70%,14.342,2.149,2.8,65.7,SURVEY 70%,14.379,2.641,3.4,65.7
1780486706.667,5,SURVEY 70%,14.402,2.861,2.8,65.7,SURVEY 70%,14.425,3.193,3.4,65.6
1780486707.167,5,SURVEY 70%,14.435,3.29,2.8,65.6,SURVEY 70%,14.451,3.507,3.4,65.5
1780486707.667,5,SURVEY 70%,14.458,3.571,2.8,65.5,SURVEY 71%,14.468,3.714,3.4,65.4
1780486708.167,5,SURVEY 70%,14.295,3.567,2.8,65.4,SURVEY 71%,13.79,3.062,3.4,65.3
1780486708.667,5,SURVEY 71%,13.615,2.887,2.8,65.3,SURVEY 71%,13.11,2.382,3.4,65.2
1780486709.167,5,SURVEY 71%,12.855,2.127,2.8,65.2,SURVEY 71%,12.356,1.686,3.4,65.2
1780486709.667,5,SURVEY 71%,12.205,1.565,2.8,65.2,SURVEY 71%,11.851,1.276,3.4,65.1
1780486710.167,5,SURVEY 71%,11.777,1.217,2.8,65.1,SURVEY 71%,11.538,1.022,3.4,65.0
1780486710.667,5,SURVEY 71%,11.46,0.959,2.8,65.0,SURVEY 71%,11.305,0.833,3.4,64.9
1780486711.167,5,SURVEY 71%,11.256,0.794,2.8,64.9,SURVEY 73%,11.044,0.713,3.4,64.8
1780486711.667,5,SURVEY 71%,10.843,0.688,2.8,64.8,SURVEY 73%,10.324,0.636,3.4,64.7
1780486712.167,5,SURVEY 73%,10.083,0.617,2.8,64.7,SURVEY 73%,9.564,0.585,3.4,64.7
1780486712.667,5,SURVEY 73%,9.334,0.573,2.8,64.7,SURVEY 73%,8.946,0.553,3.4,64.6
1780486713.167,5,SURVEY 73%,8.827,0.547,2.8,64.6,SURVEY 73%,8.578,0.534,3.4,64.5
1780486713.667,5,SURVEY 73%,8.516,0.531,2.8,64.5,SURVEY 73%,8.352,0.522,3.4,64.4
1780486714.168,5,SURVEY 73%,8.312,0.52,2.8,64.4,SURVEY 75%,8.772,0.991,3.4,64.3
1780486714.668,5,SURVEY 75%,8.903,1.135,2.8,64.3,SURVEY 75%,9.492,1.711,3.4,64.2
1780486715.167,5,SURVEY 75%,9.623,1.855,2.8,64.2,SURVEY 75%,10.212,2.431,3.4,64.2
1780486715.667,5,SURVEY 75%,10.343,2.575,2.8,64.2,SURVEY 75%,10.932,3.151,3.4,64.1
1780486716.167,5,SURVEY 75%,11.023,3.255,2.8,64.1,SURVEY 75%,11.612,3.831,3.4,64.0
1780486716.667,5,SURVEY 75%,11.703,3.935,2.8,64.0,SURVEY 75%,12.292,4.511,3.4,63.9
1780486717.167,5,SURVEY 75%,12.423,4.655,2.8,63.9,SURVEY 75%,13.007,5.231,3.4,63.8
1780486717.667,5,SURVEY 75%,13.123,5.375,2.8,63.8,SURVEY 75%,13.548,5.886,3.4,63.8
1780486718.167,5,SURVEY 75%,13.62,5.987,2.8,63.7,SURVEY 75%,13.893,6.317,3.4,63.7
1780486718.667,5,SURVEY 75%,13.952,6.398,2.8,63.7,SURVEY 75%,14.122,6.603,3.4,63.6
1780486719.167,5,SURVEY 75%,14.168,6.665,2.8,63.6,SURVEY 76%,14.271,6.789,3.4,63.5
1780486719.667,5,SURVEY 75%,14.299,6.987,2.8,63.5,SURVEY 76%,14.361,7.563,3.4,63.4
1780486720.167,5,SURVEY 76%,14.375,7.747,2.8,63.4,SURVEY 76%,14.413,8.323,3.4,63.3
1780486720.667,5,SURVEY 76%,14.416,8.387,2.8,63.3,SURVEY 76%,14.442,8.888,3.4,63.2
1780486721.167,5,SURVEY 76%,14.446,8.983,2.8,63.2,SURVEY 76%,14.463,9.307,3.4,63.2
1780486721.667,5,SURVEY 76%,14.465,9.348,2.8,63.2,SURVEY 76%,14.476,9.562,3.4,63.1
1780486722.167,5,SURVEY 76%,14.477,9.588,2.8,63.1,SURVEY 78%,14.169,9.349,3.4,63.0
1780486722.667,5,SURVEY 76%,14.274,9.48,2.8,63.0,SURVEY 78%,13.569,8.749,3.4,62.9
1780486723.167,5,SURVEY 78%,13.634,8.84,2.8,62.9,SURVEY 78%,12.929,8.109,3.4,62.8
1780486723.667,5,SURVEY 78%,12.954,8.16,2.8,62.8,SURVEY 78%,12.249,7.429,3.4,62.7
1780486724.167,5,SURVEY 78%,12.274,7.48,2.8,62.7,SURVEY 78%,11.569,6.749,3.4,62.7
1780486724.667,5,SURVEY 78%,11.554,6.76,2.8,62.7,SURVEY 78%,10.849,6.029,3.4,62.6
1780486725.167,5,SURVEY 78%,10.874,6.08,2.8,62.6,SURVEY 78%,10.169,5.349,3.4,62.5
1780486725.667,5,SURVEY 78%,10.274,5.48,2.8,62.5,SURVEY 78%,9.569,4.749,3.4,62.4
1780486726.167,5,SURVEY 78%,9.634,4.84,2.8,62.4,SURVEY 78%,8.929,4.109,3.4,62.3
1780486726.667,5,SURVEY 78%,8.914,4.12,2.8,62.3,SURVEY 78%,8.209,3.389,3.4,62.2
1780486727.167,5,SURVEY 78%,8.154,3.36,2.8,62.2,SURVEY 78%,7.449,2.629,3.4,62.2
1780486727.667,5,SURVEY 78%,7.314,2.52,2.8,62.2,SURVEY 78%,6.609,1.815,3.4,62.1
1780486728.167,5,SURVEY 78%,6.674,1.896,2.8,62.1,SURVEY 78%,6.065,1.382,3.4,62.0
1780486728.667,5,SURVEY 78%,6.056,1.392,2.8,62.0,SURVEY 78%,5.664,1.064,3.4,61.9
1780486729.167,5,SURVEY 78%,5.658,1.069,2.8,61.9,SURVEY 78%,5.408,0.86,3.4,61.8
1780486729.668,5,SURVEY 78%,5.404,0.864,2.8,61.8,SURVEY 80%,5.244,0.73,3.4,61.7
