ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780392711.838,5,SURVEY,4.816,3.213,3.4,79.3,SURVEY,4.13,3.214,4.0,79.3
1780392712.338,5,SURVEY,4.056,3.214,3.4,79.2,SURVEY,3.37,3.214,4.0,79.2
1780392712.838,5,SURVEY,3.256,3.214,3.4,79.2,SURVEY,2.57,3.214,4.0,79.2
1780392713.34,5,SURVEY,2.496,3.214,3.4,79.1,SURVEY,1.835,3.214,4.0,79.1
1780392713.838,5,SURVEY,1.808,3.214,3.4,79.0,SURVEY,1.354,3.214,4.0,79.0
1780392714.338,5,SURVEY,1.356,3.214,3.4,78.9,SURVEY,1.061,3.214,4.0,78.9
1780392714.838,5,SURVEY,1.048,3.214,3.4,78.8,SURVEY,0.858,3.238,4.0,78.8
1780392715.338,5,SURVEY,0.85,3.302,3.4,78.7,SURVEY,0.729,3.946,4.0,78.7
1780392715.838,5,SURVEY,0.724,4.002,3.4,78.7,SURVEY,0.646,4.456,4.0,78.7
1780392716.338,5,SURVEY,0.643,4.492,3.4,78.6,SURVEY,0.594,4.781,4.0,78.6
1780392716.838,5,SURVEY,0.587,4.83,3.4,78.5,SURVEY,0.607,5.007,4.0,78.5
1780392717.338,5,SURVEY,0.64,5.013,3.4,78.4,SURVEY,1.287,5.128,4.0,78.4
1780392717.838,5,SURVEY,1.4,5.143,3.4,78.3,SURVEY,2.047,5.214,4.0,78.3
1780392718.338,5,SURVEY,2.2,5.227,3.4,78.2,SURVEY,2.847,5.271,4.0,78.2
1780392718.839,5,SURVEY,2.88,5.272,3.4,78.2,SURVEY,3.527,5.3,4.0,78.2
1780392719.338,5,SURVEY,3.68,5.305,3.4,78.1,SURVEY,4.327,5.323,4.0,78.1
1780392719.838,5,SURVEY,4.32,5.322,3.4,78.0,SURVEY,4.967,5.334,4.0,78.0
1780392720.338,5,SURVEY,5.04,5.335,3.4,77.9,SURVEY,5.687,5.342,4.0,77.9
1780392720.838,5,SURVEY,5.8,5.343,3.4,77.8,SURVEY,6.447,5.348,4.0,77.8
1780392721.338,5,SURVEY,6.52,5.348,3.4,77.7,SURVEY,7.167,5.351,4.0,77.7
1780392721.838,5,SURVEY,7.24,5.352,3.4,77.7,SURVEY,7.887,5.353,4.0,77.7
1780392722.339,5,SURVEY,7.92,5.353,3.4,77.6,SURVEY,8.567,5.355,4.0,77.6
1780392722.838,5,SURVEY,8.68,5.355,3.4,77.5,SURVEY,9.327,5.356,4.0,77.5
1780392723.338,5,SURVEY,9.32,5.356,3.4,77.4,SURVEY,9.967,5.356,4.0,77.4
1780392723.838,5,SURVEY,10.0,5.356,3.4,77.3,SURVEY,10.647,5.356,4.0,77.3
1780392724.338,5,SURVEY,10.72,5.356,3.4,77.2,SURVEY,11.367,5.357,4.0,77.2
1780392724.839,5,SURVEY,11.44,5.357,3.4,77.2,SURVEY,12.087,5.357,4.0,77.2
1780392725.338,5,SURVEY,12.16,5.357,3.4,77.1,SURVEY,12.807,5.357,4.0,77.1
1780392725.838,5,SURVEY,12.84,5.357,3.4,77.0,SURVEY,13.389,5.357,4.0,77.0
1780392726.338,5,SURVEY,13.382,5.357,3.4,76.9,SURVEY,13.753,5.357,4.0,76.9
1780392726.838,5,SURVEY,13.804,5.357,3.4,76.8,SURVEY,14.034,5.357,4.0,76.8
1780392727.338,5,SURVEY,14.056,5.357,3.4,76.7,SURVEY,14.203,5.669,4.0,76.7
1780392727.838,5,SURVEY,14.231,5.829,3.4,76.7,SURVEY,14.32,6.379,4.0,76.7
1780392728.338,5,SURVEY,14.332,6.458,3.4,76.6,SURVEY,14.388,6.8,4.0,76.6
1780392728.838,5,SURVEY,14.395,6.851,3.4,76.5,SURVEY,14.43,7.063,4.0,76.5
1780392729.338,5,SURVEY,14.435,7.096,3.4,76.4,SURVEY,14.027,7.228,4.0,76.4
1780392729.838,5,SURVEY,13.808,7.249,3.4,76.3,SURVEY,13.267,7.33,4.0,76.3
1780392730.338,5,SURVEY,13.128,7.336,3.4,76.2,SURVEY,12.587,7.389,4.0,76.2
1780392730.838,5,SURVEY,12.448,7.392,3.4,76.2,SURVEY,11.907,7.427,4.0,76.2
1780392731.339,5,SURVEY,11.728,7.431,3.4,76.1,SURVEY,11.187,7.453,4.0,76.1
1780392731.838,5,SURVEY,11.048,7.455,3.4,76.0,SURVEY,10.507,7.47,4.0,76.0
1780392732.338,5,SURVEY,10.328,7.471,3.4,75.9,SURVEY,9.787,7.481,4.0,75.9
1780392732.838,5,SURVEY,9.648,7.481,3.4,75.8,SURVEY,9.107,7.487,4.0,75.8
1780392733.338,5,SURVEY,8.928,7.488,3.4,75.7,SURVEY,8.387,7.492,4.0,75.7
1780392733.839,5,SURVEY,8.288,7.492,3.4,75.7,SURVEY,7.747,7.495,4.0,75.7
1780392734.338,5,SURVEY,7.608,7.495,3.4,75.6,SURVEY,7.067,7.496,4.0,75.6
1780392734.838,5,SURVEY,6.848,7.497,3.4,75.5,SURVEY,6.307,7.498,4.0,75.5
1780392735.339,5,SURVEY,6.168,7.498,3.4,75.4,SURVEY,5.627,7.499,4.0,75.4
1780392735.839,5,SURVEY,5.528,7.499,3.4,75.3,SURVEY,4.987,7.499,4.0,75.3
1780392736.338,5,SURVEY,4.848,7.499,3.4,75.2,SURVEY,4.307,7.499,4.0,75.2
1780392736.839,5,SURVEY,4.168,7.499,3.4,75.2,SURVEY,3.627,7.5,4.0,75.2
1780392737.338,5,SURVEY,3.528,7.5,3.4,75.1,SURVEY,2.987,7.5,4.0,75.1
1780392737.838,5,SURVEY,2.888,7.5,3.4,75.0,SURVEY,2.347,7.5,4.0,75.0
1780392738.338,5,SURVEY,2.208,7.5,3.4,74.9,SURVEY,1.725,7.5,4.0,74.9
1780392738.838,5,SURVEY,1.567,7.5,3.4,74.8,SURVEY,1.263,7.5,4.0,74.8
1780392739.338,5,SURVEY,1.2,7.5,3.4,74.7,SURVEY,1.001,7.5,4.0,74.7
1780392739.838,5,SURVEY,0.958,7.5,3.4,74.7,SURVEY,0.828,7.66,4.0,74.7
1780392740.338,5,SURVEY,0.807,7.804,3.4,74.6,SURVEY,0.72,8.281,4.0,74.6
1780392740.838,5,SURVEY,0.696,8.456,3.4,74.5,SURVEY,0.64,8.774,4.0,74.5
1780392741.338,5,SURVEY,0.622,8.904,3.4,74.4,SURVEY,0.587,9.102,4.0,74.4
1780392741.838,5,SURVEY,0.578,9.171,3.4,74.3,SURVEY,0.68,9.296,4.0,74.3
1780392742.338,5,SURVEY,0.831,9.341,3.4,74.2,SURVEY,1.4,9.422,4.0,74.2
1780392742.839,5,SURVEY,1.591,9.455,3.4,74.2,SURVEY,2.2,9.509,4.0,74.2
1780392743.338,5,SURVEY,2.351,9.526,3.4,74.1,SURVEY,2.92,9.557,4.0,74.1
1780392743.838,5,SURVEY,3.111,9.57,3.4,74.0,SURVEY,3.68,9.59,4.0,74.0
1780392744.338,5,SURVEY,3.791,9.595,3.4,73.9,SURVEY,4.36,9.608,4.0,73.9
1780392744.838,5,SURVEY,4.511,9.612,3.4,73.8,SURVEY,5.08,9.621,4.0,73.8
1780392745.339,5,SURVEY,5.271,9.624,3.4,73.7,SURVEY,5.8,9.629,4.0,73.7
1780392745.838,5,SURVEY,5.911,9.63,3.4,73.7,SURVEY,6.48,9.634,4.0,73.7
1780392746.338,5,SURVEY,6.671,9.635,3.4,73.6,SURVEY,7.24,9.637,4.0,73.6
1780392746.839,5,SURVEY,7.351,9.638,3.4,73.5,SURVEY,7.92,9.639,4.0,73.5
1780392747.338,5,SURVEY,8.111,9.64,3.4,73.4,SURVEY,8.68,9.64,4.0,73.4
1780392747.838,5,SURVEY,8.831,9.641,3.4,73.3,SURVEY,9.4,9.641,4.0,73.3
1780392748.338,5,SURVEY,9.591,9.642,3.4,73.2,SURVEY,10.16,9.642,4.0,73.2
1780392748.838,5,SURVEY,10.311,9.642,3.4,73.2,SURVEY,10.88,9.642,4.0,73.2
1780392749.338,5,SURVEY,10.991,9.642,3.4,73.1,SURVEY,11.56,9.642,4.0,73.1
1780392749.838,5,SURVEY,11.711,9.643,3.4,73.0,SURVEY,12.28,9.643,4.0,73.0
1780392750.339,5,SURVEY,12.391,9.643,3.4,72.9,SURVEY,12.96,9.643,4.0,72.9
1780392750.838,5,SURVEY,13.097,9.643,3.4,72.8,SURVEY,13.516,9.643,4.0,72.8
1780392751.338,5,SURVEY,13.581,9.643,3.4,72.7,SURVEY,13.856,9.643,4.0,72.7
1780392751.838,5,SURVEY,13.898,9.643,3.4,72.7,SURVEY,14.089,9.643,4.0,72.7
1780392752.338,5,SURVEY,14.116,9.643,3.4,72.6,SURVEY,14.231,10.155,4.0,72.6
1780392752.838,5,SURVEY,14.267,10.367,3.4,72.5,SURVEY,14.336,10.794,4.0,72.5
1780392753.338,5,SURVEY,14.343,10.83,3.4,72.4,SURVEY,14.39,11.118,4.0,72.4
1780392753.838,5,SURVEY,14.4,11.174,3.4,72.3,SURVEY,14.43,11.359,4.0,72.3
1780392754.338,5,SURVEY,14.437,11.405,3.4,72.2,SURVEY,13.944,11.52,4.0,72.2
1780392754.838,5,SURVEY,13.687,11.555,3.4,72.2,SURVEY,13.144,11.625,4.0,72.2
1780392755.338,5,SURVEY,12.927,11.642,3.4,72.1,SURVEY,12.384,11.686,4.0,72.1
1780392755.838,5,SURVEY,12.247,11.692,3.4,72.0,SURVEY,11.704,11.72,4.0,72.0
1780392756.338,5,SURVEY,11.527,11.726,3.4,71.9,SURVEY,10.984,11.744,4.0,71.9
1780392756.838,5,SURVEY,10.847,11.746,3.4,71.8,SURVEY,10.304,11.758,4.0,71.8
1780392757.338,5,SURVEY,10.207,11.759,3.4,71.7,SURVEY,9.664,11.767,4.0,71.7
1780392757.838,5,SURVEY,9.487,11.769,3.4,71.7,SURVEY,8.944,11.774,4.0,71.7
1780392758.338,5,SURVEY,8.807,11.775,3.4,71.6,SURVEY,8.264,11.778,4.0,71.6
1780392758.838,5,SURVEY,8.127,11.778,3.4,71.5,SURVEY,7.584,11.781,4.0,71.5
1780392759.338,5,SURVEY,7.367,11.781,3.4,71.4,SURVEY,6.824,11.783,4.0,71.4
1780392759.838,5,SURVEY,6.687,11.783,3.4,71.3,SURVEY,6.144,11.784,4.0,71.3
1780392760.338,5,SURVEY,5.927,11.784,3.4,71.2,SURVEY,5.384,11.784,4.0,71.2
1780392760.839,5,SURVEY,5.207,11.785,3.4,71.2,SURVEY,4.664,11.785,4.0,71.2
1780392761.338,5,SURVEY,4.447,11.785,3.4,71.1,SURVEY,3.904,11.785,4.0,71.1
1780392761.838,5,SURVEY,3.807,11.785,3.4,71.0,SURVEY,3.264,11.785,4.0,71.0
1780392762.338,5,SURVEY,3.207,11.785,3.4,70.9,SURVEY,2.664,11.785,4.0,70.9
1780392762.838,5,SURVEY,2.487,11.785,3.4,70.8,SURVEY,1.953,11.786,4.0,70.8
1780392763.338,5,SURVEY,1.87,11.786,3.4,70.7,SURVEY,1.478,11.786,4.0,70.7
1780392763.838,5,SURVEY,1.376,11.786,3.4,70.7,SURVEY,1.126,11.786,4.0,70.7
1780392764.338,5,SURVEY,1.074,11.786,3.4,70.6,SURVEY,0.91,11.786,4.0,70.6
1780392764.838,5,SURVEY,0.857,11.834,3.4,70.5,SURVEY,0.756,12.444,4.0,70.5
1780392765.339,5,SURVEY,0.74,12.466,3.4,70.4,SURVEY,0.672,12.931,4.0,70.4
1780392765.838,5,SURVEY,0.661,12.945,3.4,70.3,SURVEY,0.615,13.258,4.0,70.3
1780392766.338,5,SURVEY,0.6,13.316,3.4,70.2,SURVEY,0.572,13.512,4.0,70.2
1780392766.838,5,SURVEY,0.561,13.557,3.4,70.2,SURVEY,1.163,13.675,4.0,70.2
1780392767.338,5,SURVEY,1.184,13.679,3.4,70.1,SURVEY,1.803,13.758,4.0,70.1
1780392767.838,5,SURVEY,1.984,13.777,3.4,70.0,SURVEY,2.603,13.825,4.0,70.0
1780392768.338,5,SURVEY,2.624,13.826,3.4,69.9,SURVEY,3.243,13.859,4.0,69.9
1780392768.838,5,SURVEY,3.304,13.862,3.4,69.8,SURVEY,3.923,13.883,4.0,69.8
1780392769.338,5,SURVEY,4.024,13.886,3.4,69.7,SURVEY,4.643,13.899,4.0,69.7
1780392769.838,5,SURVEY,4.744,13.901,3.4,69.7,SURVEY,5.363,13.91,4.0,69.7
1780392770.338,5,SURVEY,5.504,13.912,3.4,69.6,SURVEY,6.123,13.917,4.0,69.6
1780392770.838,5,SURVEY,6.224,13.918,3.4,69.5,SURVEY,6.843,13.921,4.0,69.5
1780392771.338,5,SURVEY,6.984,13.922,3.4,69.4,SURVEY,7.603,13.924,4.0,69.4
1780392771.838,5,SURVEY,7.584,13.924,3.4,69.3,SURVEY,8.203,13.925,4.0,69.3
1780392772.338,5,SURVEY,8.304,13.926,3.4,69.2,SURVEY,8.923,13.927,4.0,69.2
1780392772.838,5,SURVEY,8.944,13.927,3.4,69.2,SURVEY,9.563,13.927,4.0,69.2
1780392773.338,5,SURVEY,9.664,13.927,3.4,69.1,SURVEY,10.283,13.928,4.0,69.1
1780392773.838,5,SURVEY,10.424,13.928,3.4,69.0,SURVEY,11.043,13.928,4.0,69.0
1780392774.338,5,SURVEY,11.224,13.928,3.4,68.9,SURVEY,11.843,13.928,4.0,68.9
1780392774.838,5,SURVEY,11.904,13.928,3.4,68.8,SURVEY,12.523,13.928,4.0,68.8
1780392775.338,5,SURVEY,12.544,13.928,3.4,68.7,SURVEY,13.141,13.928,4.0,68.7
1780392775.838,5,SURVEY,13.192,13.928,3.4,68.7,SURVEY,13.611,13.928,4.0,68.7
1780392776.338,5,SURVEY,13.622,13.928,3.4,68.6,SURVEY,13.903,13.929,4.0,68.6
1780392776.839,5,SURVEY,13.952,13.929,3.4,68.5,SURVEY,14.127,13.929,4.0,68.5
1780392777.338,5,SURVEY,14.132,13.929,3.4,68.4,SURVEY,14.073,13.401,3.797,68.4
1780392777.838,5,SURVEY,14.066,13.321,3.174,68.3,SURVEY,13.997,12.681,3.626,68.3
1780392778.338,5,SURVEY,13.99,12.561,3.005,68.2,SURVEY,13.947,11.921,3.524,68.2
1780392778.838,5,SURVEY,13.941,11.761,2.909,68.2,SURVEY,13.915,11.121,3.466,68.2
1780392779.338,5,SURVEY,13.913,11.041,2.862,68.1,SURVEY,13.896,10.401,3.437,68.1
1780392779.838,5,SURVEY,13.896,10.361,2.836,68.0,SURVEY,13.885,9.721,3.422,68.0
1780392780.338,5,SURVEY,13.885,9.641,2.821,67.9,SURVEY,13.878,9.001,3.412,67.9
1780392780.838,5,SURVEY,13.877,8.921,2.812,67.8,SURVEY,13.873,8.281,3.407,67.8
1780392781.338,5,SURVEY,13.872,8.161,2.806,67.7,SURVEY,13.87,7.521,3.404,67.7
1780392781.838,5,SURVEY,13.87,7.481,2.804,67.7,SURVEY,13.868,6.841,3.402,67.7
1780392782.338,5,SURVEY,13.868,6.841,2.802,67.6,SURVEY,13.867,6.161,3.401,67.6
1780392782.838,5,SURVEY,13.867,6.121,2.801,67.5,SURVEY,13.866,5.481,3.401,67.5
1780392783.338,5,SURVEY,13.866,5.441,2.801,67.4,SURVEY,13.865,4.801,3.4,67.4
1780392783.838,5,SURVEY,13.865,4.801,2.8,67.3,SURVEY,13.865,4.161,3.4,67.3
1780392784.339,5,SURVEY,13.865,4.081,2.8,67.2,SURVEY,13.865,3.441,3.4,67.2
1780392784.838,5,SURVEY,13.865,3.281,2.8,67.2,SURVEY,13.865,2.641,3.4,67.2
1780392785.338,5,SURVEY,13.865,2.521,2.8,67.1,SURVEY,13.864,1.896,3.4,67.1
1780392785.838,5,SURVEY,13.864,1.932,2.8,67.0,SURVEY,13.864,1.463,3.4,67.0
1780392786.338,5,SURVEY,13.864,1.439,2.8,66.9,SURVEY,13.864,1.131,3.4,66.9
1780392786.838,5,SURVEY,13.864,1.084,2.8,66.8,SURVEY,13.864,0.894,3.4,66.8
1780392787.338,5,SURVEY,13.864,0.873,2.8,66.7,SURVEY,14.061,0.947,3.4,66.7
1780392787.838,5,SURVEY,14.084,0.957,2.8,66.7,SURVEY,14.219,1.258,3.4,66.7
1780392788.339,5,SURVEY,14.241,1.423,2.8,66.6,SURVEY,14.325,2.018,3.4,66.6
1780392788.838,5,SURVEY,14.331,2.103,2.8,66.5,SURVEY,14.385,2.686,3.4,66.5
1780392789.338,5,SURVEY,14.392,2.793,2.8,66.4,SURVEY,14.427,3.199,3.4,66.4
1780392789.838,5,SURVEY,14.429,3.246,2.8,66.3,SURVEY,14.452,3.512,3.4,66.3
1780392790.338,5,SURVEY,14.456,3.569,2.8,66.2,SURVEY,14.446,3.706,3.4,66.2
1780392790.838,5,SURVEY,14.23,3.497,2.8,66.2,SURVEY,13.606,2.866,3.4,66.2
1780392791.338,5,SURVEY,13.47,2.737,2.8,66.1,SURVEY,12.846,2.106,3.4,66.1
1780392791.838,5,SURVEY,12.71,1.981,2.8,66.0,SURVEY,12.136,1.502,3.4,66.0
1780392792.339,5,SURVEY,12.065,1.446,2.8,65.9,SURVEY,11.707,1.156,3.4,65.9
1780392792.838,5,SURVEY,11.661,1.119,2.8,65.8,SURVEY,11.414,0.919,3.4,65.8
1780392793.339,5,SURVEY,11.372,0.886,2.8,65.7,SURVEY,11.218,0.761,3.4,65.7
1780392793.838,5,SURVEY,11.192,0.74,2.8,65.7,SURVEY,10.639,0.663,3.4,65.7
1780392794.339,5,SURVEY,10.444,0.642,2.8,65.6,SURVEY,9.799,0.596,3.4,65.6
1780392794.838,5,SURVEY,9.764,0.593,2.8,65.5,SURVEY,9.168,0.563,3.4,65.5
1780392795.339,5,SURVEY,9.11,0.56,2.8,65.4,SURVEY,8.718,0.54,3.4,65.4
1780392795.838,5,SURVEY,8.682,0.538,2.8,65.3,SURVEY,8.432,0.526,3.4,65.3
1780392796.338,5,SURVEY,8.385,0.523,2.8,65.2,SURVEY,8.561,0.79,3.4,65.2
1780392796.838,5,SURVEY,8.692,0.911,2.8,65.2,SURVEY,9.281,1.51,3.4,65.2
1780392797.338,5,SURVEY,9.372,1.591,2.8,65.1,SURVEY,9.961,2.19,3.4,65.1
1780392797.838,5,SURVEY,10.092,2.311,2.8,65.0,SURVEY,10.681,2.91,3.4,65.0
1780392798.338,5,SURVEY,10.732,2.951,2.8,64.9,SURVEY,11.321,3.55,3.4,64.9
1780392798.838,5,SURVEY,11.492,3.711,2.8,64.8,SURVEY,12.081,4.31,3.4,64.8
1780392799.338,5,SURVEY,12.212,4.431,2.8,64.7,SURVEY,12.801,5.03,3.4,64.7
1780392799.838,5,SURVEY,12.931,5.151,2.8,64.7,SURVEY,13.412,5.727,3.4,64.7
1780392800.338,5,SURVEY,13.497,5.825,2.8,64.6,SURVEY,13.805,6.213,3.4,64.6
1780392800.838,5,SURVEY,13.826,6.234,2.8,64.5,SURVEY,14.033,6.497,3.4,64.5
1780392801.338,5,SURVEY,14.046,6.509,2.8,64.4,SURVEY,14.186,6.686,3.4,64.4
1780392801.839,5,SURVEY,14.21,6.713,2.8,64.3,SURVEY,14.299,7.013,3.4,64.3
1780392802.338,5,SURVEY,14.305,7.072,2.8,64.2,SURVEY,14.365,7.653,3.4,64.2
1780392802.838,5,SURVEY,14.379,7.832,2.8,64.2,SURVEY,14.416,8.413,3.4,64.2
1780392803.338,5,SURVEY,14.422,8.547,2.8,64.1,SURVEY,14.446,9.003,3.4,64.1
1780392803.839,5,SURVEY,14.452,9.112,2.8,64.0,SURVEY,14.466,9.396,3.4,64.0
1780392804.338,5,SURVEY,14.469,9.45,2.8,63.9,SURVEY,14.479,9.631,3.4,63.9
1780392804.838,5,SURVEY,14.417,9.614,2.8,63.8,SURVEY,13.857,9.059,3.4,63.8
1780392805.339,5,SURVEY,13.697,8.894,2.8,63.7,SURVEY,13.137,8.339,3.4,63.7
1780392805.838,5,SURVEY,13.017,8.214,2.8,63.7,SURVEY,12.457,7.659,3.4,63.7
1780392806.338,5,SURVEY,12.297,7.494,2.8,63.6,SURVEY,11.737,6.939,3.4,63.6
1780392806.838,5,SURVEY,11.497,6.694,2.8,63.5,SURVEY,10.937,6.139,3.4,63.5
1780392807.338,5,SURVEY,10.777,5.974,2.8,63.4,SURVEY,10.217,5.419,3.4,63.4
1780392807.838,5,SURVEY,10.097,5.294,2.8,63.3,SURVEY,9.537,4.739,3.4,63.3
1780392808.338,5,SURVEY,9.337,4.534,2.8,63.2,SURVEY,8.777,3.979,3.4,63.2
1780392808.838,5,SURVEY,8.657,3.854,2.8,63.2,SURVEY,8.097,3.299,3.4,63.2
1780392809.338,5,SURVEY,7.857,3.054,2.8,63.1,SURVEY,7.297,2.499,3.4,63.1
1780392809.838,5,SURVEY,7.137,2.334,2.8,63.0,SURVEY,6.577,1.811,3.4,63.0
1780392810.338,5,SURVEY,6.353,1.626,2.8,62.9,SURVEY,5.94,1.296,3.4,62.9
1780392810.838,5,SURVEY,5.87,1.237,2.8,62.8,SURVEY,5.601,1.022,3.4,62.8
1780392811.338,5,SURVEY,5.553,0.982,2.8,62.7,SURVEY,5.379,0.843,3.4,62.7
1780392811.838,5,SURVEY,5.327,0.8,2.8,62.7,SURVEY,5.113,0.714,3.4,62.7
1780392812.338,5,SURVEY,5.038,0.701,2.8,62.6,SURVEY,4.473,0.643,3.4,62.6
1780392812.838,5,SURVEY,4.398,0.635,2.8,62.5,SURVEY,3.833,0.596,3.4,62.5
1780392813.338,5,SURVEY,3.718,0.588,2.8,62.4,SURVEY,3.207,0.563,3.4,62.4
1780392813.838,5,SURVEY,3.04,0.554,2.8,62.3,SURVEY,2.726,0.538,3.4,62.3
1780392814.338,5,SURVEY,2.676,0.535,2.8,62.2,SURVEY,2.471,0.525,3.4,62.2
1780392814.838,5,SURVEY,2.426,0.522,2.8,62.2,SURVEY,2.694,0.848,3.4,62.2
1780392815.338,5,SURVEY,2.795,0.951,2.8,62.1,SURVEY,3.374,1.528,3.4,62.1
1780392815.839,5,SURVEY,3.395,1.551,2.8,62.0,SURVEY,3.974,2.128,3.4,62.0
1780392816.339,5,SURVEY,3.995,2.151,2.8,61.9,SURVEY,4.574,2.728,3.4,61.9
1780392816.838,5,SURVEY,4.675,2.831,2.8,61.8,SURVEY,5.254,3.408,3.4,61.8
1780392817.338,5,SURVEY,5.355,3.511,2.8,61.7,SURVEY,5.934,4.088,3.4,61.7
1780392817.838,5,SURVEY,6.075,4.231,2.8,61.7,SURVEY,6.654,4.808,3.4,61.7
1780392818.338,5,SURVEY,6.715,4.871,2.8,61.6,SURVEY,7.294,5.448,3.4,61.6
1780392818.838,5,SURVEY,7.475,5.631,2.8,61.5,SURVEY,8.054,6.208,3.4,61.5
1780392819.338,5,SURVEY,8.235,6.391,2.8,61.4,SURVEY,8.814,6.968,3.4,61.4
1780392819.838,5,SURVEY,8.995,7.151,2.8,61.3,SURVEY,9.574,7.728,3.4,61.3
1780392820.338,5,SURVEY,9.755,7.911,2.8,61.2,SURVEY,10.334,8.488,3.4,61.2
1780392820.838,5,SURVEY,10.435,8.591,2.8,61.2,SURVEY,11.014,9.168,3.4,61.2
1780392821.338,5,SURVEY,11.155,9.311,2.8,61.1,SURVEY,11.734,9.888,3.4,61.1
1780392821.838,5,SURVEY,11.955,10.111,2.8,61.0,SURVEY,12.534,10.688,3.4,61.0
1780392822.338,5,SURVEY,12.635,10.791,2.8,60.9,SURVEY,13.182,11.368,3.4,60.9
1780392822.838,5,SURVEY,13.325,11.546,2.8,60.8,SURVEY,13.679,11.989,3.4,60.8
1780392823.338,5,SURVEY,13.71,12.027,2.8,60.7,SURVEY,13.948,12.325,3.4,60.7
1780392823.838,5,SURVEY,13.995,12.383,2.8,60.7,SURVEY,14.148,12.574,3.4,60.7
1780392824.338,5,SURVEY,14.169,12.601,2.8,60.6,SURVEY,14.269,12.726,3.4,60.6
1780392824.838,5,SURVEY,14.145,12.924,2.8,60.5,SURVEY,13.793,13.411,3.4,60.5
1780392825.338,5,SURVEY,13.7,13.545,2.8,60.4,SURVEY,13.487,13.84,3.4,60.4
1780392825.839,5,SURVEY,13.465,13.873,2.8,60.3,SURVEY,13.324,14.067,3.4,60.3
1780392826.338,5,SURVEY,13.31,14.089,2.8,60.2,SURVEY,13.127,14.093,3.4,60.2
1780392826.838,5,SURVEY,13.001,13.965,2.8,60.2,SURVEY,12.407,13.373,3.4,60.2
1780392827.338,5,SURVEY,12.281,13.245,2.8,60.1,SURVEY,11.687,12.653,3.4,60.1
1780392827.839,5,SURVEY,11.601,12.565,2.8,60.0,SURVEY,11.007,11.973,3.4,60.0
1780392828.338,5,SURVEY,10.921,11.885,2.8,59.9,SURVEY,10.327,11.293,3.4,59.9
1780392828.838,5,SURVEY,10.161,11.125,2.8,59.8,SURVEY,9.567,10.533,3.4,59.8
1780392829.338,5,SURVEY,9.441,10.405,2.8,59.7,SURVEY,8.847,9.813,3.4,59.7
1780392829.838,5,SURVEY,8.801,9.765,2.8,59.7,SURVEY,8.207,9.173,3.4,59.7
1780392830.338,5,SURVEY,8.121,9.085,2.8,59.6,SURVEY,7.527,8.493,3.4,59.6
1780392830.838,5,SURVEY,7.481,8.445,2.8,59.5,SURVEY,6.847,7.813,3.4,59.5
1780392831.338,5,SURVEY,6.721,7.685,2.8,59.4,SURVEY,6.127,7.093,3.4,59.4
1780392831.839,5,SURVEY,6.041,7.005,2.8,59.3,SURVEY,5.447,6.413,3.4,59.3
1780392832.338,5,SURVEY,5.321,6.285,2.8,59.2,SURVEY,4.687,5.653,3.4,59.2
1780392832.838,5,SURVEY,4.641,5.605,2.8,59.2,SURVEY,4.047,5.013,3.4,59.2
1780392833.338,5,SURVEY,3.961,4.925,2.8,59.1,SURVEY,3.367,4.333,3.4,59.1
1780392833.838,5,SURVEY,3.321,4.285,2.8,59.0,SURVEY,2.727,3.693,3.4,59.0
1780392834.338,5,SURVEY,2.601,3.565,2.8,58.9,SURVEY,2.011,3.081,3.4,58.9
1780392834.838,5,SURVEY,1.932,3.022,2.8,58.8,SURVEY,1.49,2.703,3.4,58.8
1780392835.338,5,SURVEY,1.416,2.648,2.8,58.7,SURVEY,1.132,2.444,3.4,58.7
1780392835.838,5,SURVEY,1.1,2.419,2.8,58.7,SURVEY,0.914,2.285,3.4,58.7
1780392836.339,5,SURVEY,0.884,2.263,2.8,58.6,SURVEY,0.765,2.366,3.4,58.6
1780392836.838,5,SURVEY,0.752,2.518,2.8,58.5,SURVEY,0.673,3.046,3.4,58.5
1780392837.338,5,SURVEY,0.665,3.198,2.8,58.4,SURVEY,0.614,3.684,3.4,58.4
1780392837.838,5,SURVEY,0.608,3.801,2.8,58.3,SURVEY,0.574,4.125,3.4,58.3
1780392838.338,5,SURVEY,0.567,4.236,2.8,58.2,SURVEY,0.546,4.439,3.4,58.2
1780392838.838,5,SURVEY,0.541,4.519,2.8,58.2,SURVEY,0.748,4.812,3.4,58.2
1780392839.338,5,SURVEY,0.999,5.048,2.8,58.1,SURVEY,1.468,5.532,3.4,58.1
1780392839.838,5,SURVEY,1.719,5.768,2.8,58.0,SURVEY,2.188,6.252,3.4,58.0
1780392840.338,5,SURVEY,2.479,6.528,2.8,57.9,SURVEY,2.948,7.012,3.4,57.9
1780392840.838,5,SURVEY,3.279,7.328,2.8,57.8,SURVEY,3.748,7.812,3.4,57.8
1780392841.338,5,SURVEY,3.999,8.048,2.8,57.7,SURVEY,4.468,8.532,3.4,57.7
1780392841.839,5,SURVEY,4.639,8.688,2.8,57.7,SURVEY,5.108,9.172,3.4,57.7
1780392842.338,5,SURVEY,5.279,9.328,2.8,57.6,SURVEY,5.748,9.812,3.4,57.6
1780392842.838,5,SURVEY,5.959,10.008,2.8,57.5,SURVEY,6.428,10.492,3.4,57.5
