ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780584052.666,1,HEIGHT_PROBE 20%,3.382,7.131,2.538,27.4,HEIGHT_PROBE 41%,13.979,8.98,2.224,27.5
1780584053.166,1,HEIGHT_PROBE 20%,3.382,7.112,2.507,27.4,HEIGHT_PROBE 41%,13.979,8.98,2.193,27.4
1780584053.667,1,HEIGHT_PROBE 20%,3.382,7.102,2.48,27.3,HEIGHT_PROBE 41%,13.979,8.98,2.166,27.3
1780584054.166,1,HEIGHT_PROBE 20%,3.382,7.095,2.453,27.2,HEIGHT_PROBE 41%,13.979,8.98,2.139,27.2
1780584054.666,1,HEIGHT_PROBE 20%,3.382,7.091,2.424,27.1,HEIGHT_PROBE 41%,13.979,8.98,2.11,27.1
1780584055.166,1,HEIGHT_PROBE 20%,3.382,7.089,2.397,27.0,HEIGHT_PROBE 41%,13.979,8.98,2.083,27.0
1780584055.666,1,HEIGHT_PROBE 20%,3.382,7.087,2.367,26.9,HEIGHT_PROBE 41%,13.979,8.98,2.053,27.0
1780584056.167,1,HEIGHT_PROBE 20%,3.382,7.086,2.339,26.9,HEIGHT_PROBE 41%,13.979,8.98,2.025,26.9
1780584056.666,1,HEIGHT_PROBE 20%,3.382,7.085,2.313,26.8,HEIGHT_PROBE 41%,13.979,8.98,1.999,26.8
1780584057.166,1,HEIGHT_PROBE 20%,3.382,7.085,2.283,26.7,HEIGHT_PROBE 41%,13.979,8.98,1.969,26.7
1780584057.666,1,HEIGHT_PROBE 20%,3.382,7.084,2.256,26.6,HEIGHT_PROBE 41%,13.979,8.98,1.942,26.6
1780584058.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.231,26.5,HEIGHT_PROBE 41%,13.979,8.98,1.917,26.5
1780584058.666,1,HEIGHT_PROBE 20%,3.382,7.084,2.204,26.4,HEIGHT_PROBE 41%,13.979,8.98,1.89,26.5
1780584059.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.177,26.4,HEIGHT_PROBE 41%,13.979,8.98,1.863,26.4
1780584059.667,1,HEIGHT_PROBE 20%,3.382,7.084,2.148,26.3,HEIGHT_PROBE 41%,13.979,8.98,2.02,26.3
1780584060.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.121,26.2,HEIGHT_PROBE 41%,13.979,8.98,2.26,26.2
1780584060.666,1,HEIGHT_PROBE 20%,3.382,7.084,2.094,26.1,HEIGHT_PROBE 41%,13.979,8.98,2.407,26.1
1780584061.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.064,26.0,HEIGHT_PROBE 45%,13.816,9.208,2.497,26.0
1780584061.667,1,HEIGHT_PROBE 20%,3.382,7.084,2.037,25.9,HEIGHT_PROBE 45%,13.711,9.356,2.542,26.0
1780584062.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.009,25.9,HEIGHT_PROBE 45%,13.64,9.455,2.568,25.9
1780584062.666,1,HEIGHT_PROBE 20%,3.382,7.084,1.98,25.8,HEIGHT_PROBE 45%,13.596,9.517,2.582,25.8
1780584063.166,1,HEIGHT_PROBE 20%,3.382,7.084,1.952,25.7,HEIGHT_PROBE 45%,13.569,9.555,2.566,25.7
1780584063.667,1,HEIGHT_PROBE 20%,3.382,7.084,1.923,25.6,HEIGHT_PROBE 45%,13.552,9.579,2.537,25.6
1780584064.166,1,HEIGHT_PROBE 20%,3.382,7.084,1.895,25.5,HEIGHT_PROBE 45%,13.541,9.594,2.509,25.5
1780584064.667,1,HEIGHT_PROBE 20%,3.382,7.084,1.868,25.4,HEIGHT_PROBE 45%,13.535,9.602,2.482,25.5
1780584065.168,1,HEIGHT_PROBE 20%,3.382,7.084,1.912,25.4,HEIGHT_PROBE 45%,13.531,9.608,2.453,25.4
1780584065.666,1,HEIGHT_PROBE 20%,3.382,7.084,2.182,25.3,HEIGHT_PROBE 45%,13.529,9.611,2.429,25.3
1780584066.166,1,HEIGHT_PROBE 20%,3.382,7.084,2.363,25.2,HEIGHT_PROBE 45%,13.527,9.614,2.402,25.2
1780584066.666,1,HEIGHT_PROBE 22%,3.382,6.846,2.466,25.1,HEIGHT_PROBE 45%,13.526,9.615,2.375,25.1
1780584067.166,1,HEIGHT_PROBE 22%,3.382,6.529,2.521,25.0,HEIGHT_PROBE 45%,13.525,9.616,2.35,25.0
1780584067.666,1,HEIGHT_PROBE 22%,3.382,6.3,2.557,24.9,HEIGHT_PROBE 45%,13.525,9.617,2.321,25.0
1780584068.166,1,HEIGHT_PROBE 22%,3.382,6.147,2.578,24.9,HEIGHT_PROBE 45%,13.524,9.617,2.29,24.9
1780584068.666,1,HEIGHT_PROBE 22%,3.382,6.07,2.587,24.8,HEIGHT_PROBE 45%,13.524,9.618,2.264,24.8
1780584069.166,1,HEIGHT_PROBE 22%,3.382,6.017,2.581,24.7,HEIGHT_PROBE 45%,13.524,9.618,2.237,24.7
1780584069.666,1,HEIGHT_PROBE 22%,3.382,5.985,2.556,24.6,HEIGHT_PROBE 45%,13.524,9.618,2.212,24.6
1780584070.166,1,HEIGHT_PROBE 22%,3.382,5.962,2.527,24.5,HEIGHT_PROBE 45%,13.524,9.618,2.183,24.5
1780584070.667,1,HEIGHT_PROBE 22%,3.382,5.948,2.499,24.4,HEIGHT_PROBE 45%,13.524,9.618,2.155,24.5
1780584071.166,1,HEIGHT_PROBE 22%,3.382,5.94,2.475,24.4,HEIGHT_PROBE 45%,13.524,9.618,2.131,24.4
1780584071.666,1,HEIGHT_PROBE 22%,3.382,5.934,2.445,24.3,HEIGHT_PROBE 45%,13.524,9.618,2.101,24.3
1780584072.167,1,HEIGHT_PROBE 22%,3.382,5.93,2.421,24.2,HEIGHT_PROBE 45%,13.524,9.618,2.077,24.2
1780584072.666,1,HEIGHT_PROBE 22%,3.382,5.928,2.394,24.1,HEIGHT_PROBE 45%,13.524,9.618,2.05,24.1
1780584073.166,1,HEIGHT_PROBE 22%,3.382,5.927,2.365,24.0,HEIGHT_PROBE 45%,13.524,9.618,2.021,24.0
1780584073.667,1,HEIGHT_PROBE 22%,3.382,5.926,2.338,23.9,HEIGHT_PROBE 45%,13.524,9.618,1.994,24.0
1780584074.166,1,HEIGHT_PROBE 22%,3.382,5.925,2.311,23.9,HEIGHT_PROBE 45%,13.524,9.618,1.967,23.9
1780584074.666,1,HEIGHT_PROBE 22%,3.382,5.925,2.286,23.8,HEIGHT_PROBE 45%,13.524,9.618,1.942,23.8
1780584075.167,1,HEIGHT_PROBE 22%,3.382,5.924,2.259,23.7,HEIGHT_PROBE 45%,13.524,9.618,1.913,23.7
1780584075.667,1,HEIGHT_PROBE 22%,3.382,5.924,2.232,23.6,HEIGHT_PROBE 45%,13.524,9.618,1.888,23.6
1780584076.167,1,HEIGHT_PROBE 22%,3.382,5.924,2.208,23.5,HEIGHT_PROBE 45%,13.524,9.618,1.864,23.5
1780584076.666,1,HEIGHT_PROBE 22%,3.382,5.924,2.181,23.4,HEIGHT_PROBE 45%,13.524,9.618,1.961,23.5
1780584077.166,1,HEIGHT_PROBE 22%,3.382,5.924,2.155,23.4,HEIGHT_PROBE 45%,13.524,9.618,2.225,23.4
1780584077.666,1,HEIGHT_PROBE 22%,3.382,5.924,2.13,23.3,HEIGHT_PROBE 45%,13.524,9.618,2.38,23.3
1780584078.166,1,HEIGHT_PROBE 22%,3.382,5.924,2.101,23.2,HEIGHT_PROBE 50%,13.847,9.857,2.479,23.2
1780584078.666,1,HEIGHT_PROBE 22%,3.382,5.924,2.07,23.1,HEIGHT_PROBE 50%,14.185,10.106,2.538,23.1
1780584079.166,1,HEIGHT_PROBE 22%,3.382,5.924,2.041,23.0,HEIGHT_PROBE 50%,14.37,10.243,2.566,23.0
1780584079.666,1,HEIGHT_PROBE 22%,3.382,5.924,2.016,22.9,HEIGHT_PROBE 50%,14.476,10.321,2.58,23.0
1780584080.166,1,HEIGHT_PROBE 22%,3.382,5.924,1.99,22.9,HEIGHT_PROBE 50%,14.545,10.372,2.588,22.9
1780584080.667,1,HEIGHT_PROBE 22%,3.382,5.924,1.965,22.8,HEIGHT_PROBE 50%,14.59,10.406,2.59,22.8
1780584081.166,1,HEIGHT_PROBE 22%,3.382,5.924,1.938,22.7,HEIGHT_PROBE 50%,14.621,10.429,2.563,22.7
1780584081.666,1,HEIGHT_PROBE 22%,3.382,5.924,1.911,22.6,HEIGHT_PROBE 50%,14.641,10.443,2.536,22.6
1780584082.166,1,HEIGHT_PROBE 22%,3.382,5.924,1.884,22.5,HEIGHT_PROBE 50%,14.654,10.452,2.509,22.5
1780584082.667,1,HEIGHT_PROBE 22%,3.382,5.924,1.855,22.4,HEIGHT_PROBE 50%,14.662,10.459,2.481,22.5
1780584083.167,1,HEIGHT_PROBE 22%,3.382,5.924,2.049,22.4,HEIGHT_PROBE 50%,14.667,10.462,2.454,22.4
1780584083.667,1,HEIGHT_PROBE 22%,3.382,5.924,2.278,22.3,HEIGHT_PROBE 50%,14.67,10.465,2.428,22.3
1780584084.166,1,HEIGHT_PROBE 22%,3.382,5.924,2.405,22.2,HEIGHT_PROBE 50%,14.672,10.466,2.404,22.2
1780584084.666,1,HEIGHT_PROBE 25%,3.383,5.513,2.493,22.1,HEIGHT_PROBE 50%,14.674,10.467,2.376,22.1
1780584085.167,1,HEIGHT_PROBE 25%,3.383,5.231,2.539,22.0,HEIGHT_PROBE 50%,14.674,10.468,2.349,22.0
1780584085.667,1,HEIGHT_PROBE 25%,3.383,5.058,2.564,21.9,HEIGHT_PROBE 50%,14.675,10.468,2.323,22.0
1780584086.166,1,HEIGHT_PROBE 25%,3.384,4.946,2.579,21.9,HEIGHT_PROBE 50%,14.675,10.469,2.298,21.9
1780584086.666,1,HEIGHT_PROBE 25%,3.384,4.879,2.587,21.8,HEIGHT_PROBE 50%,14.676,10.469,2.275,21.8
1780584087.166,1,HEIGHT_PROBE 25%,3.384,4.831,2.584,21.7,HEIGHT_PROBE 50%,14.676,10.469,2.251,21.7
1780584087.666,1,HEIGHT_PROBE 25%,3.384,4.796,2.558,21.6,HEIGHT_PROBE 50%,14.676,10.469,2.226,21.6
1780584088.167,1,HEIGHT_PROBE 25%,3.384,4.773,2.531,21.5,HEIGHT_PROBE 50%,14.676,10.469,2.199,21.5
1780584088.667,1,HEIGHT_PROBE 25%,3.384,4.758,2.506,21.4,HEIGHT_PROBE 50%,14.676,10.469,2.173,21.5
1780584089.166,1,HEIGHT_PROBE 25%,3.384,4.749,2.48,21.4,HEIGHT_PROBE 50%,14.676,10.469,2.148,21.4
1780584089.666,1,HEIGHT_PROBE 25%,3.384,4.742,2.453,21.3,HEIGHT_PROBE 50%,14.676,10.469,2.121,21.3
1780584090.166,1,HEIGHT_PROBE 25%,3.384,4.738,2.426,21.2,HEIGHT_PROBE 50%,14.676,10.469,2.094,21.2
1780584090.668,1,HEIGHT_PROBE 25%,3.384,4.736,2.399,21.1,HEIGHT_PROBE 50%,14.676,10.469,2.065,21.1
1780584091.166,1,HEIGHT_PROBE 25%,3.384,4.734,2.374,21.0,HEIGHT_PROBE 50%,14.676,10.469,2.041,21.0
1780584091.666,1,HEIGHT_PROBE 25%,3.384,4.733,2.351,20.9,HEIGHT_PROBE 50%,14.676,10.469,2.019,21.0
1780584092.166,1,HEIGHT_PROBE 25%,3.384,4.732,2.324,20.9,HEIGHT_PROBE 50%,14.676,10.469,1.992,20.9
1780584092.666,1,HEIGHT_PROBE 25%,3.384,4.732,2.297,20.8,HEIGHT_PROBE 50%,14.676,10.469,1.965,20.8
1780584093.167,1,HEIGHT_PROBE 25%,3.384,4.732,2.273,20.7,HEIGHT_PROBE 50%,14.676,10.469,1.941,20.7
1780584093.666,1,HEIGHT_PROBE 25%,3.384,4.731,2.248,20.6,HEIGHT_PROBE 50%,14.676,10.469,1.915,20.6
1780584094.166,1,HEIGHT_PROBE 25%,3.384,4.731,2.219,20.5,HEIGHT_PROBE 50%,14.676,10.469,1.887,20.5
1780584094.667,1,HEIGHT_PROBE 25%,3.384,4.731,2.191,20.4,HEIGHT_PROBE 50%,14.676,10.469,1.858,20.5
1780584095.166,1,HEIGHT_PROBE 25%,3.384,4.731,2.165,20.4,HEIGHT_PROBE 50%,14.676,10.469,2.011,20.4
1780584095.666,1,HEIGHT_PROBE 25%,3.384,4.731,2.138,20.3,HEIGHT_PROBE 50%,14.676,10.469,2.265,20.3
1780584096.166,1,HEIGHT_PROBE 25%,3.384,4.731,2.113,20.2,HEIGHT_PROBE 50%,14.676,10.469,2.404,20.2
1780584096.667,1,HEIGHT_PROBE 25%,3.384,4.731,2.086,20.1,HEIGHT_PROBE 54%,14.448,10.959,2.488,20.1
1780584097.167,1,HEIGHT_PROBE 25%,3.384,4.731,2.06,20.0,HEIGHT_PROBE 54%,14.286,11.31,2.534,20.0
1780584097.667,1,RTB_BATTERY,4.056,4.059,2.392,19.9,RTB_BATTERY,13.629,10.731,2.721,20.0
1780584098.166,1,RTB_BATTERY,4.696,3.419,2.632,19.9,RTB_BATTERY,12.989,10.091,2.831,19.9
1780584098.667,1,RTB_BATTERY,5.335,2.779,2.777,19.8,RTB_BATTERY,12.349,9.451,2.897,19.8
1780584099.166,1,RTB_BATTERY,5.973,1.939,2.885,19.7,RTB_BATTERY,11.509,8.611,2.947,19.7
1780584099.667,1,RTB_BATTERY,6.293,1.259,2.933,19.6,RTB_BATTERY,10.829,7.931,2.969,19.6
1780584100.166,1,RTB_BATTERY,6.512,0.54,2.962,19.5,RTB_BATTERY,10.109,7.211,2.982,19.5
1780584100.667,1,RTB_BATTERY,6.652,-0.016,2.978,19.4,RTB_BATTERY,9.417,6.491,2.99,19.5
1780584101.167,1,RTB_BATTERY,6.737,-0.354,2.987,19.4,RTB_BATTERY,8.964,5.811,2.994,19.4
1780584101.666,1,RTB_BATTERY,6.793,-0.576,2.992,19.3,RTB_BATTERY,8.666,5.131,2.997,19.3
1780584102.166,1,LAND_RTB,6.832,-0.728,2.808,19.2,RTB_BATTERY,8.462,4.411,2.998,19.2
1780584102.667,1,LAND_RTB,6.856,-0.826,2.52,19.1,RTB_BATTERY,8.331,3.691,2.999,19.1
1780584103.167,1,LAND_RTB,6.871,-0.886,2.248,19.0,RTB_BATTERY,8.251,3.011,2.999,19.0
1780584103.667,1,LAND_RTB,6.881,-0.923,1.992,18.9,RTB_BATTERY,8.202,2.371,3.0,19.0
1780584104.166,1,LAND_RTB,6.888,-0.953,1.672,18.9,RTB_BATTERY,8.162,1.571,3.0,18.9
1780584104.666,1,LAND_RTB,6.892,-0.968,1.432,18.8,RTB_BATTERY,8.143,0.971,3.0,18.8
1780584105.167,1,LAND_RTB,6.895,-0.979,1.16,18.7,RTB_BATTERY,8.128,0.321,3.0,18.7
1780584105.667,1,LAND_RTB,6.896,-0.986,0.904,18.6,RTB_BATTERY,8.119,-0.113,3.0,18.6
1780584106.166,1,LAND_RTB,6.898,-0.991,0.669,18.5,RTB_BATTERY,8.111,-0.462,3.0,18.5
1780584106.666,1,LAND_RTB,6.898,-0.993,0.59,18.4,RTB_BATTERY,8.108,-0.637,2.974,18.5
1780584107.167,1,RECHARGING,6.898,-0.993,0.59,18.4,LAND_RTB,8.105,-0.777,2.654,18.4
1780584107.666,1,RECHARGING,6.898,-0.993,0.59,18.4,LAND_RTB,8.103,-0.854,2.382,18.3
1780584108.166,1,RECHARGING,6.898,-0.993,0.59,18.4,LAND_RTB,8.102,-0.909,2.078,18.2
1780584108.667,1,RECHARGING,6.842,-0.937,0.618,18.4,LAND_RTB,8.101,-0.943,1.774,18.1
1780584109.166,1,HEIGHT_PROBE 25%,6.162,-0.257,0.958,99.9,LAND_RTB,8.101,-0.963,1.502,18.0
1780584109.666,1,HEIGHT_PROBE 25%,5.482,0.423,1.298,99.8,LAND_RTB,8.101,-0.976,1.23,18.0
1780584110.166,1,HEIGHT_PROBE 25%,4.742,1.183,1.678,99.8,LAND_RTB,8.1,-0.985,0.926,17.9
1780584110.666,1,HEIGHT_PROBE 25%,4.274,1.863,2.015,99.7,LAND_RTB,8.1,-0.99,0.708,17.8
1780584111.166,1,HEIGHT_PROBE 25%,3.982,2.503,2.246,99.6,LAND_RTB,8.1,-0.993,0.598,17.7
1780584111.666,1,HEIGHT_PROBE 25%,3.776,3.181,2.392,99.5,RECHARGING,8.1,-0.993,0.598,17.7
1780584112.166,1,HEIGHT_PROBE 25%,3.647,3.691,2.474,99.4,RECHARGING,8.1,-0.993,0.598,17.7
1780584112.666,1,HEIGHT_PROBE 25%,3.552,4.067,2.529,99.3,RECHARGING,8.1,-0.993,0.598,17.7
1780584113.167,1,HEIGHT_PROBE 25%,3.5,4.273,2.555,99.3,RECHARGING,8.1,-0.993,0.598,17.7
1780584113.666,1,HEIGHT_PROBE 25%,3.462,4.423,2.556,99.2,HEIGHT_PROBE 54%,8.724,-0.369,0.91,99.9
1780584114.166,1,HEIGHT_PROBE 25%,3.434,4.534,2.529,99.1,HEIGHT_PROBE 54%,9.444,0.351,1.27,99.9
1780584114.666,1,HEIGHT_PROBE 25%,3.416,4.605,2.502,99.0,HEIGHT_PROBE 54%,10.164,1.071,1.63,99.8
1780584115.167,1,HEIGHT_PROBE 25%,3.405,4.649,2.477,98.9,HEIGHT_PROBE 54%,10.844,1.751,1.97,99.7
1780584115.667,1,HEIGHT_PROBE 25%,3.398,4.677,2.451,98.9,HEIGHT_PROBE 54%,11.524,2.431,2.229,99.6
1780584116.167,1,HEIGHT_PROBE 25%,3.393,4.697,2.424,98.8,HEIGHT_PROBE 54%,12.244,3.151,2.389,99.5
1780584116.666,1,HEIGHT_PROBE 25%,3.39,4.709,2.397,98.7,HEIGHT_PROBE 54%,12.865,3.871,2.48,99.5
1780584117.166,1,HEIGHT_PROBE 25%,3.388,4.717,2.372,98.6,HEIGHT_PROBE 54%,13.247,4.551,2.53,99.4
1780584117.667,1,HEIGHT_PROBE 25%,3.386,4.722,2.346,98.5,HEIGHT_PROBE 54%,13.499,5.231,2.559,99.3
1780584118.166,1,HEIGHT_PROBE 25%,3.386,4.725,2.322,98.4,HEIGHT_PROBE 54%,13.654,5.871,2.575,99.2
1780584118.667,1,HEIGHT_PROBE 25%,3.385,4.727,2.298,98.3,HEIGHT_PROBE 54%,13.759,6.511,2.585,99.1
1780584119.166,1,HEIGHT_PROBE 25%,3.385,4.728,2.276,98.3,HEIGHT_PROBE 54%,13.826,7.111,2.591,99.0
1780584119.666,1,HEIGHT_PROBE 25%,3.384,4.729,2.25,98.2,HEIGHT_PROBE 54%,13.877,7.791,2.594,99.0
1780584120.167,1,HEIGHT_PROBE 25%,3.384,4.73,2.225,98.1,HEIGHT_PROBE 54%,13.91,8.471,2.597,98.9
1780584120.666,1,HEIGHT_PROBE 25%,3.384,4.73,2.199,98.0,HEIGHT_PROBE 54%,13.932,9.151,2.598,98.8
1780584121.166,1,HEIGHT_PROBE 25%,3.384,4.73,2.172,97.9,HEIGHT_PROBE 54%,13.947,9.871,2.599,98.7
1780584121.667,1,HEIGHT_PROBE 25%,3.384,4.731,2.144,97.9,HEIGHT_PROBE 54%,13.957,10.61,2.599,98.6
1780584122.166,1,HEIGHT_PROBE 25%,3.384,4.731,2.121,97.8,HEIGHT_PROBE 54%,13.962,11.035,2.6,98.5
1780584122.666,1,HEIGHT_PROBE 25%,3.384,4.731,2.096,97.7,HEIGHT_PROBE 54%,13.966,11.361,2.6,98.5
1780584123.167,1,HEIGHT_PROBE 25%,3.384,4.731,2.072,97.6,HEIGHT_PROBE 54%,13.969,11.564,2.6,98.4
1780584123.667,1,HEIGHT_PROBE 25%,3.384,4.731,2.045,97.5,HEIGHT_PROBE 54%,13.971,11.722,2.579,98.3
1780584124.166,1,HEIGHT_PROBE 25%,3.384,4.731,2.019,97.4,HEIGHT_PROBE 54%,13.972,11.807,2.555,98.2
1780584124.667,1,HEIGHT_PROBE 25%,3.384,4.731,1.991,97.4,HEIGHT_PROBE 54%,13.973,11.873,2.526,98.1
1780584125.167,1,HEIGHT_PROBE 25%,3.384,4.731,1.965,97.3,HEIGHT_PROBE 54%,13.973,11.91,2.501,98.0
1780584125.667,1,HEIGHT_PROBE 25%,3.384,4.731,1.943,97.2,HEIGHT_PROBE 54%,13.973,11.932,2.478,98.0
1780584126.166,1,HEIGHT_PROBE 25%,3.384,4.731,1.919,97.1,HEIGHT_PROBE 54%,13.974,11.948,2.454,97.9
1780584126.666,1,HEIGHT_PROBE 25%,3.384,4.731,1.893,97.0,HEIGHT_PROBE 54%,13.974,11.959,2.429,97.8
1780584127.168,1,HEIGHT_PROBE 25%,3.384,4.731,1.868,96.9,HEIGHT_PROBE 54%,13.974,11.967,2.403,97.7
1780584127.666,1,HEIGHT_PROBE 25%,3.384,4.731,1.845,96.8,HEIGHT_PROBE 54%,13.974,11.971,2.381,97.6
1780584128.167,1,HEIGHT_PROBE 25%,3.384,4.731,2.117,96.8,HEIGHT_PROBE 54%,13.974,11.974,2.357,97.5
1780584128.666,1,HEIGHT_PROBE 25%,3.384,4.731,2.336,96.7,HEIGHT_PROBE 54%,13.974,11.977,2.328,97.5
1780584129.166,1,HEIGHT_PROBE 27%,3.384,4.486,2.46,96.6,HEIGHT_PROBE 54%,13.974,11.979,2.298,97.4
1780584129.666,1,HEIGHT_PROBE 27%,3.385,4.117,2.523,96.5,HEIGHT_PROBE 54%,13.974,11.979,2.27,97.3
1780584130.166,1,HEIGHT_PROBE 27%,3.385,3.896,2.556,96.4,HEIGHT_PROBE 54%,13.974,11.98,2.243,97.2
1780584130.666,1,HEIGHT_PROBE 27%,3.385,3.756,2.575,96.4,HEIGHT_PROBE 54%,13.974,11.98,2.216,97.1
1780584131.166,1,HEIGHT_PROBE 27%,3.385,3.654,2.587,96.3,HEIGHT_PROBE 54%,13.974,11.981,2.184,97.0
1780584131.666,1,HEIGHT_PROBE 27%,3.385,3.596,2.58,96.2,HEIGHT_PROBE 54%,13.974,11.981,2.154,97.0
1780584132.166,1,HEIGHT_PROBE 27%,3.385,3.563,2.553,96.1,HEIGHT_PROBE 54%,13.974,11.981,2.127,96.9
1780584132.666,1,HEIGHT_PROBE 27%,3.385,3.542,2.524,96.0,HEIGHT_PROBE 54%,13.974,11.981,2.099,96.8
1780584133.166,1,HEIGHT_PROBE 27%,3.385,3.529,2.497,95.9,HEIGHT_PROBE 54%,13.974,11.981,2.072,96.7
1780584133.667,1,HEIGHT_PROBE 27%,3.385,3.521,2.473,95.9,HEIGHT_PROBE 54%,13.974,11.981,2.048,96.6
1780584134.166,1,HEIGHT_PROBE 27%,3.385,3.516,2.446,95.8,HEIGHT_PROBE 54%,13.974,11.981,2.021,96.5
1780584134.666,1,HEIGHT_PROBE 27%,3.385,3.513,2.422,95.7,HEIGHT_PROBE 54%,13.974,11.981,1.997,96.5
1780584135.166,1,HEIGHT_PROBE 30%,3.385,3.345,2.452,95.6,HEIGHT_PROBE 54%,13.974,11.981,1.968,96.4
1780584135.666,1,HEIGHT_PROBE 30%,3.385,3.024,2.511,95.5,HEIGHT_PROBE 54%,13.974,11.981,1.944,96.3
1780584136.167,1,HEIGHT_PROBE 30%,3.386,2.779,2.551,95.4,HEIGHT_PROBE 54%,13.974,11.981,1.916,96.2
1780584136.666,1,HEIGHT_PROBE 30%,3.386,2.638,2.571,95.4,HEIGHT_PROBE 54%,13.974,11.981,1.89,96.1
1780584137.167,1,HEIGHT_PROBE 30%,3.386,2.542,2.584,95.3,HEIGHT_PROBE 54%,13.974,11.981,1.863,96.0
1780584137.667,1,HEIGHT_PROBE 30%,3.386,2.477,2.59,95.2,HEIGHT_PROBE 54%,13.974,11.981,2.006,96.0
1780584138.167,1,HEIGHT_PROBE 30%,3.386,2.441,2.564,95.1,HEIGHT_PROBE 54%,13.974,11.981,2.251,95.9
1780584138.667,1,HEIGHT_PROBE 30%,3.386,2.415,2.537,95.0,HEIGHT_PROBE 54%,13.974,11.981,2.402,95.8
1780584139.167,1,HEIGHT_PROBE 30%,3.386,2.399,2.51,94.9,HEIGHT_PROBE 58%,13.965,12.504,2.488,95.7
1780584139.667,1,HEIGHT_PROBE 30%,3.386,2.389,2.483,94.8,HEIGHT_PROBE 58%,13.958,12.883,2.536,95.6
1780584140.166,1,HEIGHT_PROBE 30%,3.386,2.383,2.458,94.8,HEIGHT_PROBE 58%,13.954,13.114,2.562,95.5
1780584140.666,1,HEIGHT_PROBE 30%,3.386,2.379,2.431,94.7,HEIGHT_PROBE 58%,13.951,13.274,2.579,95.5
1780584141.166,1,HEIGHT_PROBE 30%,3.386,2.376,2.404,94.6,HEIGHT_PROBE 58%,13.949,13.376,2.588,95.4
1780584141.666,1,HEIGHT_PROBE 30%,3.386,2.374,2.377,94.5,HEIGHT_PROBE 58%,13.948,13.441,2.593,95.3
1780584142.166,1,HEIGHT_PROBE 30%,3.386,2.373,2.353,94.4,HEIGHT_PROBE 58%,13.947,13.479,2.572,95.2
1780584142.667,1,HEIGHT_PROBE 30%,3.386,2.372,2.327,94.3,HEIGHT_PROBE 58%,13.947,13.505,2.546,95.1
1780584143.166,1,HEIGHT_PROBE 30%,3.386,2.372,2.302,94.3,HEIGHT_PROBE 58%,13.947,13.523,2.521,95.0
1780584143.666,1,HEIGHT_PROBE 30%,3.386,2.372,2.278,94.2,HEIGHT_PROBE 58%,13.946,13.534,2.497,95.0
1780584144.166,1,HEIGHT_PROBE 30%,3.386,2.371,2.252,94.1,HEIGHT_PROBE 58%,13.946,13.541,2.471,94.9
1780584144.667,1,HEIGHT_PROBE 30%,3.386,2.371,2.228,94.0,HEIGHT_PROBE 58%,13.946,13.546,2.447,94.8
1780584145.166,1,HEIGHT_PROBE 30%,3.386,2.371,2.2,93.9,HEIGHT_PROBE 58%,13.946,13.55,2.419,94.7
1780584145.666,1,HEIGHT_PROBE 30%,3.386,2.371,2.173,93.9,HEIGHT_PROBE 58%,13.946,13.552,2.392,94.6
1780584146.167,1,HEIGHT_PROBE 30%,3.386,2.371,2.147,93.8,HEIGHT_PROBE 58%,13.946,13.553,2.366,94.5
1780584146.666,1,HEIGHT_PROBE 30%,3.386,2.371,2.123,93.7,HEIGHT_PROBE 58%,13.946,13.554,2.342,94.5
1780584147.166,1,HEIGHT_PROBE 30%,3.386,2.371,2.095,93.6,HEIGHT_PROBE 58%,13.946,13.555,2.314,94.4
1780584147.667,1,HEIGHT_PROBE 30%,3.386,2.371,2.068,93.5,HEIGHT_PROBE 58%,13.946,13.555,2.287,94.3
1780584148.166,1,HEIGHT_PROBE 30%,3.386,2.371,2.045,93.4,HEIGHT_PROBE 58%,13.946,13.556,2.264,94.2
1780584148.666,1,HEIGHT_PROBE 30%,3.386,2.371,2.02,93.4,HEIGHT_PROBE 58%,13.946,13.556,2.239,94.1
1780584149.167,1,HEIGHT_PROBE 30%,3.386,2.371,1.994,93.3,HEIGHT_PROBE 58%,13.946,13.556,2.213,94.0
1780584149.667,1,HEIGHT_PROBE 30%,3.386,2.371,1.969,93.2,HEIGHT_PROBE 58%,13.946,13.556,2.188,93.9
1780584150.167,1,HEIGHT_PROBE 30%,3.386,2.371,1.942,93.1,HEIGHT_PROBE 58%,13.946,13.556,2.161,93.9
1780584150.666,1,HEIGHT_PROBE 30%,3.386,2.371,1.913,93.0,HEIGHT_PROBE 58%,13.946,13.556,2.132,93.8
1780584151.166,1,HEIGHT_PROBE 30%,3.386,2.371,1.888,92.9,HEIGHT_PROBE 58%,13.946,13.556,2.107,93.7
1780584151.666,1,HEIGHT_PROBE 30%,3.386,2.371,1.864,92.9,HEIGHT_PROBE 58%,13.946,13.556,2.083,93.6
1780584152.167,1,HEIGHT_PROBE 30%,3.386,2.371,1.96,92.8,HEIGHT_PROBE 58%,13.946,13.556,2.054,93.5
