ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780395762.772,5,SURVEY,6.761,3.211,3.4,79.4,SURVEY,5.774,3.213,4.0,79.4
1780395763.272,5,SURVEY,6.121,3.212,3.4,79.3,SURVEY,5.174,3.213,4.0,79.3
1780395763.772,5,SURVEY,5.481,3.213,3.4,79.2,SURVEY,4.534,3.213,4.0,79.2
1780395764.272,5,SURVEY,4.761,3.213,3.4,79.2,SURVEY,3.814,3.214,4.0,79.2
1780395764.772,5,SURVEY,4.121,3.214,3.4,79.1,SURVEY,3.174,3.214,4.0,79.1
1780395765.272,5,SURVEY,3.321,3.214,3.4,79.0,SURVEY,2.374,3.214,4.0,79.0
1780395765.773,5,SURVEY,2.601,3.214,3.4,78.9,SURVEY,1.711,3.214,4.0,78.9
1780395766.272,5,SURVEY,1.859,3.214,3.4,78.8,SURVEY,1.253,3.214,4.0,78.8
1780395766.772,5,SURVEY,1.369,3.214,3.4,78.7,SURVEY,0.981,3.214,4.0,78.7
1780395767.272,5,SURVEY,1.057,3.214,3.4,78.7,SURVEY,0.807,3.446,4.0,78.7
1780395767.772,5,SURVEY,0.856,3.246,3.4,78.6,SURVEY,0.697,4.114,4.0,78.6
1780395768.272,5,SURVEY,0.734,3.916,3.4,78.5,SURVEY,0.629,4.543,4.0,78.5
1780395768.772,5,SURVEY,0.654,4.411,3.4,78.4,SURVEY,0.584,4.823,4.0,78.4
1780395769.272,5,SURVEY,0.591,4.797,3.4,78.3,SURVEY,0.732,5.042,4.0,78.3
1780395769.772,5,SURVEY,0.558,4.999,3.4,78.2,SURVEY,1.452,5.156,4.0,78.2
1780395770.272,5,SURVEY,1.317,5.14,3.4,78.2,SURVEY,2.252,5.235,4.0,78.2
1780395770.772,5,SURVEY,2.117,5.225,3.4,78.1,SURVEY,3.052,5.283,4.0,78.1
1780395771.272,5,SURVEY,2.837,5.273,3.4,78.0,SURVEY,3.772,5.31,4.0,78.0
1780395771.772,5,SURVEY,3.557,5.303,3.4,77.9,SURVEY,4.492,5.327,4.0,77.9
1780395772.272,5,SURVEY,4.197,5.321,3.4,77.8,SURVEY,5.132,5.337,4.0,77.8
1780395772.772,5,SURVEY,4.837,5.333,3.4,77.7,SURVEY,5.772,5.343,4.0,77.7
1780395773.272,5,SURVEY,5.517,5.341,3.4,77.7,SURVEY,6.452,5.348,4.0,77.7
1780395773.772,5,SURVEY,6.197,5.347,3.4,77.6,SURVEY,7.132,5.351,4.0,77.6
1780395774.272,5,SURVEY,6.837,5.35,3.4,77.5,SURVEY,7.772,5.353,4.0,77.5
1780395774.772,5,SURVEY,7.597,5.353,3.4,77.4,SURVEY,8.532,5.355,4.0,77.4
1780395775.272,5,SURVEY,8.317,5.354,3.4,77.3,SURVEY,9.252,5.356,4.0,77.3
1780395775.773,5,SURVEY,8.917,5.355,3.4,77.2,SURVEY,9.852,5.356,4.0,77.2
1780395776.273,5,SURVEY,9.557,5.356,3.4,77.2,SURVEY,10.492,5.356,4.0,77.2
1780395776.772,5,SURVEY,10.277,5.356,3.4,77.1,SURVEY,11.212,5.357,4.0,77.1
1780395777.273,5,SURVEY,10.997,5.357,3.4,77.0,SURVEY,11.932,5.357,4.0,77.0
1780395777.772,5,SURVEY,11.677,5.357,3.4,76.9,SURVEY,12.612,5.357,4.0,76.9
1780395778.272,5,SURVEY,12.317,5.357,3.4,76.8,SURVEY,13.213,5.357,4.0,76.8
1780395778.772,5,SURVEY,12.992,5.357,3.4,76.7,SURVEY,13.654,5.357,4.0,76.7
1780395779.272,5,SURVEY,13.537,5.357,3.4,76.7,SURVEY,13.96,5.357,4.0,76.7
1780395779.772,5,SURVEY,13.914,5.357,3.4,76.6,SURVEY,14.172,5.501,4.0,76.6
1780395780.273,5,SURVEY,14.096,5.357,3.4,76.5,SURVEY,14.274,6.087,4.0,76.5
1780395780.772,5,SURVEY,14.243,5.877,3.4,76.4,SURVEY,14.359,6.62,4.0,76.4
1780395781.272,5,SURVEY,14.339,6.488,3.4,76.3,SURVEY,14.41,6.939,4.0,76.3
1780395781.772,5,SURVEY,14.402,6.885,3.4,76.2,SURVEY,14.33,7.159,4.0,76.2
1780395782.272,5,SURVEY,14.438,7.107,3.4,76.2,SURVEY,13.61,7.282,4.0,76.2
1780395782.772,5,SURVEY,13.739,7.267,3.4,76.1,SURVEY,12.77,7.371,4.0,76.1
1780395783.272,5,SURVEY,13.019,7.352,3.4,76.0,SURVEY,12.05,7.418,4.0,76.0
1780395783.772,5,SURVEY,12.299,7.406,3.4,75.9,SURVEY,11.33,7.448,4.0,75.9
1780395784.272,5,SURVEY,11.699,7.435,3.4,75.8,SURVEY,10.73,7.464,4.0,75.8
1780395784.772,5,SURVEY,10.859,7.462,3.4,75.7,SURVEY,9.89,7.479,4.0,75.7
1780395785.272,5,SURVEY,10.059,7.477,3.4,75.7,SURVEY,9.09,7.487,4.0,75.7
1780395785.772,5,SURVEY,9.459,7.484,3.4,75.6,SURVEY,8.49,7.491,4.0,75.6
1780395786.272,5,SURVEY,8.819,7.489,3.4,75.5,SURVEY,7.85,7.494,4.0,75.5
1780395786.772,5,SURVEY,8.059,7.493,3.4,75.4,SURVEY,7.09,7.496,4.0,75.4
1780395787.272,5,SURVEY,7.299,7.496,3.4,75.3,SURVEY,6.33,7.498,4.0,75.3
1780395787.772,5,SURVEY,6.659,7.497,3.4,75.2,SURVEY,5.69,7.498,4.0,75.2
1780395788.272,5,SURVEY,5.859,7.498,3.4,75.2,SURVEY,4.89,7.499,4.0,75.2
1780395788.772,5,SURVEY,5.179,7.499,3.4,75.1,SURVEY,4.21,7.499,4.0,75.1
1780395789.272,5,SURVEY,4.459,7.499,3.4,75.0,SURVEY,3.49,7.5,4.0,75.0
1780395789.773,5,SURVEY,3.859,7.5,3.4,74.9,SURVEY,2.89,7.5,4.0,74.9
1780395790.272,5,SURVEY,3.139,7.5,3.4,74.8,SURVEY,2.17,7.5,4.0,74.8
1780395790.772,5,SURVEY,2.499,7.5,3.4,74.7,SURVEY,1.625,7.5,4.0,74.7
1780395791.272,5,SURVEY,1.845,7.5,3.4,74.7,SURVEY,1.238,7.5,4.0,74.7
1780395791.772,5,SURVEY,1.358,7.5,3.4,74.6,SURVEY,0.972,7.5,4.0,74.6
1780395792.272,5,SURVEY,1.078,7.5,3.4,74.5,SURVEY,0.817,7.772,4.0,74.5
1780395792.772,5,SURVEY,0.86,7.54,3.4,74.4,SURVEY,0.698,8.461,4.0,74.4
1780395793.273,5,SURVEY,0.73,8.245,3.4,74.3,SURVEY,0.626,8.888,4.0,74.3
1780395793.772,5,SURVEY,0.655,8.702,3.4,74.2,SURVEY,0.585,9.135,4.0,74.2
1780395794.272,5,SURVEY,0.599,9.041,3.4,74.2,SURVEY,0.795,9.318,4.0,74.2
1780395794.772,5,SURVEY,0.562,9.268,3.4,74.1,SURVEY,1.555,9.441,4.0,74.1
1780395795.272,5,SURVEY,1.217,9.397,3.4,74.0,SURVEY,2.235,9.511,4.0,74.0
1780395795.772,5,SURVEY,2.017,9.494,3.4,73.9,SURVEY,3.035,9.562,4.0,73.9
1780395796.272,5,SURVEY,2.737,9.547,3.4,73.8,SURVEY,3.755,9.591,4.0,73.8
1780395796.772,5,SURVEY,3.377,9.579,3.4,73.7,SURVEY,4.395,9.608,4.0,73.7
1780395797.273,5,SURVEY,4.017,9.6,3.4,73.7,SURVEY,5.035,9.62,4.0,73.7
1780395797.772,5,SURVEY,4.617,9.613,3.4,73.6,SURVEY,5.635,9.627,4.0,73.6
1780395798.272,5,SURVEY,5.337,9.624,3.4,73.5,SURVEY,6.355,9.633,4.0,73.5
1780395798.772,5,SURVEY,6.057,9.631,3.4,73.4,SURVEY,7.075,9.636,4.0,73.4
1780395799.272,5,SURVEY,6.777,9.635,3.4,73.3,SURVEY,7.795,9.639,4.0,73.3
1780395799.772,5,SURVEY,7.537,9.638,3.4,73.2,SURVEY,8.555,9.64,4.0,73.2
1780395800.272,5,SURVEY,8.257,9.64,3.4,73.2,SURVEY,9.275,9.641,4.0,73.2
1780395800.772,5,SURVEY,8.937,9.641,3.4,73.1,SURVEY,9.955,9.642,4.0,73.1
1780395801.273,5,SURVEY,9.617,9.642,3.4,73.0,SURVEY,10.635,9.642,4.0,73.0
1780395801.772,5,SURVEY,10.297,9.642,3.4,72.9,SURVEY,11.315,9.642,4.0,72.9
1780395802.272,5,SURVEY,10.977,9.642,3.4,72.8,SURVEY,11.995,9.643,4.0,72.8
1780395802.772,5,SURVEY,11.697,9.642,3.4,72.7,SURVEY,12.715,9.643,4.0,72.7
1780395803.272,5,SURVEY,12.417,9.643,3.4,72.7,SURVEY,13.352,9.643,4.0,72.7
1780395803.772,5,SURVEY,13.187,9.643,3.4,72.6,SURVEY,13.803,9.643,4.0,72.6
1780395804.272,5,SURVEY,13.661,9.643,3.4,72.5,SURVEY,14.054,9.643,4.0,72.5
1780395804.772,5,SURVEY,13.964,9.643,3.4,72.4,SURVEY,14.216,10.035,4.0,72.4
1780395805.272,5,SURVEY,14.14,9.731,3.4,72.3,SURVEY,14.309,10.604,4.0,72.3
1780395805.772,5,SURVEY,14.264,10.395,3.4,72.2,SURVEY,14.375,11.012,4.0,72.2
1780395806.272,5,SURVEY,14.345,10.874,3.4,72.2,SURVEY,14.418,11.279,4.0,72.2
1780395806.772,5,SURVEY,14.406,11.234,3.4,72.1,SURVEY,14.153,11.478,4.0,72.1
1780395807.272,5,SURVEY,14.437,11.416,3.4,72.0,SURVEY,13.513,11.58,4.0,72.0
1780395807.772,5,SURVEY,13.71,11.555,3.4,71.9,SURVEY,12.753,11.657,4.0,71.9
1780395808.272,5,SURVEY,12.99,11.639,3.4,71.8,SURVEY,12.033,11.704,4.0,71.8
1780395808.772,5,SURVEY,12.31,11.689,3.4,71.7,SURVEY,11.353,11.732,4.0,71.7
1780395809.272,5,SURVEY,11.71,11.719,3.4,71.7,SURVEY,10.753,11.749,4.0,71.7
1780395809.772,5,SURVEY,10.99,11.743,3.4,71.6,SURVEY,10.033,11.762,4.0,71.6
1780395810.273,5,SURVEY,10.27,11.759,3.4,71.5,SURVEY,9.313,11.771,4.0,71.5
1780395810.772,5,SURVEY,9.51,11.769,3.4,71.4,SURVEY,8.553,11.776,4.0,71.4
1780395811.272,5,SURVEY,8.83,11.775,3.4,71.3,SURVEY,7.873,11.78,4.0,71.3
1780395811.772,5,SURVEY,8.15,11.778,3.4,71.2,SURVEY,7.193,11.782,4.0,71.2
1780395812.272,5,SURVEY,7.55,11.781,3.4,71.2,SURVEY,6.593,11.783,4.0,71.2
1780395812.772,5,SURVEY,6.87,11.782,3.4,71.1,SURVEY,5.913,11.784,4.0,71.1
1780395813.273,5,SURVEY,6.15,11.784,3.4,71.0,SURVEY,5.193,11.785,4.0,71.0
1780395813.772,5,SURVEY,5.43,11.784,3.4,70.9,SURVEY,4.473,11.785,4.0,70.9
1780395814.272,5,SURVEY,4.75,11.785,3.4,70.8,SURVEY,3.793,11.785,4.0,70.8
1780395814.772,5,SURVEY,4.03,11.785,3.4,70.7,SURVEY,3.073,11.785,4.0,70.7
1780395815.272,5,SURVEY,3.35,11.785,3.4,70.7,SURVEY,2.393,11.786,4.0,70.7
1780395815.772,5,SURVEY,2.67,11.785,3.4,70.6,SURVEY,1.758,11.786,4.0,70.6
1780395816.272,5,SURVEY,1.995,11.786,3.4,70.5,SURVEY,1.324,11.786,4.0,70.5
1780395816.772,5,SURVEY,1.481,11.786,3.4,70.4,SURVEY,1.041,11.786,4.0,70.4
1780395817.272,5,SURVEY,1.128,11.786,3.4,70.3,SURVEY,0.846,11.89,4.0,70.3
1780395817.772,5,SURVEY,0.911,11.786,3.4,70.2,SURVEY,0.727,12.552,4.0,70.2
1780395818.272,5,SURVEY,0.757,12.377,3.4,70.2,SURVEY,0.642,13.07,4.0,70.2
1780395818.772,5,SURVEY,0.66,12.962,3.4,70.1,SURVEY,0.588,13.393,4.0,70.1
1780395819.272,5,SURVEY,0.597,13.342,3.4,70.0,SURVEY,0.669,13.604,4.0,70.0
1780395819.772,5,SURVEY,0.562,13.553,3.4,69.9,SURVEY,1.389,13.72,4.0,69.9
1780395820.272,5,SURVEY,1.272,13.695,3.4,69.8,SURVEY,2.149,13.799,4.0,69.8
1780395820.772,5,SURVEY,2.032,13.783,3.4,69.7,SURVEY,2.909,13.848,4.0,69.7
1780395821.272,5,SURVEY,2.712,13.833,3.4,69.7,SURVEY,3.589,13.876,4.0,69.7
1780395821.772,5,SURVEY,3.392,13.866,3.4,69.6,SURVEY,4.269,13.894,4.0,69.6
1780395822.272,5,SURVEY,4.112,13.889,3.4,69.5,SURVEY,4.989,13.906,4.0,69.5
1780395822.772,5,SURVEY,4.832,13.903,3.4,69.4,SURVEY,5.709,13.914,4.0,69.4
1780395823.272,5,SURVEY,5.472,13.912,3.4,69.3,SURVEY,6.349,13.919,4.0,69.3
1780395823.772,5,SURVEY,6.112,13.917,3.4,69.2,SURVEY,6.989,13.922,4.0,69.2
1780395824.272,5,SURVEY,6.832,13.921,3.4,69.2,SURVEY,7.709,13.925,4.0,69.2
1780395824.772,5,SURVEY,7.632,13.924,3.4,69.1,SURVEY,8.509,13.926,4.0,69.1
1780395825.272,5,SURVEY,8.352,13.926,3.4,69.0,SURVEY,9.229,13.927,4.0,69.0
1780395825.772,5,SURVEY,9.112,13.927,3.4,68.9,SURVEY,9.989,13.928,4.0,68.9
1780395826.272,5,SURVEY,9.832,13.927,3.4,68.8,SURVEY,10.709,13.928,4.0,68.8
1780395826.773,5,SURVEY,10.512,13.928,3.4,68.7,SURVEY,11.389,13.928,4.0,68.7
1780395827.272,5,SURVEY,11.232,13.928,3.4,68.7,SURVEY,12.109,13.928,4.0,68.7
1780395827.772,5,SURVEY,11.952,13.928,3.4,68.6,SURVEY,12.829,13.928,4.0,68.6
1780395828.272,5,SURVEY,12.712,13.928,3.4,68.5,SURVEY,13.458,13.928,4.0,68.5
1780395828.772,5,SURVEY,13.352,13.928,3.4,68.4,SURVEY,13.835,13.929,4.0,68.4
1780395829.272,5,SURVEY,13.709,13.928,3.4,68.3,SURVEY,14.042,13.929,4.0,68.3
1780395829.772,5,SURVEY,13.981,13.929,3.4,68.2,SURVEY,14.094,13.633,3.876,68.2
1780395830.272,5,SURVEY,14.124,13.809,3.347,68.2,SURVEY,14.011,12.913,3.671,68.2
1780395830.772,5,SURVEY,14.035,13.129,3.121,68.1,SURVEY,13.961,12.233,3.559,68.1
1780395831.272,5,SURVEY,13.976,12.449,2.988,68.0,SURVEY,13.927,11.553,3.493,68.0
1780395831.773,5,SURVEY,13.932,11.649,2.9,67.9,SURVEY,13.903,10.753,3.45,67.9
1780395832.272,5,SURVEY,13.909,10.969,2.859,67.8,SURVEY,13.889,10.073,3.429,67.8
1780395832.774,5,SURVEY,13.894,10.329,2.835,67.7,SURVEY,13.881,9.433,3.418,67.7
1780395833.272,5,SURVEY,13.884,9.649,2.821,67.7,SURVEY,13.875,8.753,3.41,67.7
1780395833.772,5,SURVEY,13.877,8.969,2.812,67.6,SURVEY,13.872,8.073,3.406,67.6
1780395834.272,5,SURVEY,13.872,8.209,2.807,67.5,SURVEY,13.869,7.313,3.403,67.5
1780395834.772,5,SURVEY,13.869,7.449,2.804,67.4,SURVEY,13.867,6.553,3.402,67.4
1780395835.272,5,SURVEY,13.867,6.729,2.802,67.3,SURVEY,13.866,5.833,3.401,67.3
1780395835.772,5,SURVEY,13.866,6.009,2.801,67.2,SURVEY,13.865,5.113,3.401,67.2
1780395836.272,5,SURVEY,13.866,5.329,2.801,67.2,SURVEY,13.865,4.433,3.4,67.2
1780395836.772,5,SURVEY,13.865,4.689,2.8,67.1,SURVEY,13.865,3.793,3.4,67.1
1780395837.272,5,SURVEY,13.865,3.969,2.8,67.0,SURVEY,13.865,3.073,3.4,67.0
1780395837.772,5,SURVEY,13.865,3.209,2.8,66.9,SURVEY,13.865,2.313,3.4,66.9
1780395838.272,5,SURVEY,13.865,2.449,2.8,66.8,SURVEY,13.864,1.638,3.4,66.8
1780395838.772,5,SURVEY,13.864,1.803,2.8,66.7,SURVEY,13.864,1.245,3.4,66.7
1780395839.273,5,SURVEY,13.864,1.376,2.8,66.7,SURVEY,13.864,1.0,3.4,66.7
1780395839.772,5,SURVEY,13.864,1.074,2.8,66.6,SURVEY,13.921,0.885,3.4,66.6
1780395840.272,5,SURVEY,13.886,0.888,2.8,66.5,SURVEY,14.131,0.976,3.4,66.5
1780395840.772,5,SURVEY,14.098,0.973,2.8,66.4,SURVEY,14.258,1.518,3.4,66.4
1780395841.272,5,SURVEY,14.249,1.501,2.8,66.3,SURVEY,14.35,2.278,3.4,66.3
1780395841.772,5,SURVEY,14.336,2.181,2.8,66.2,SURVEY,14.401,2.897,3.4,66.2
1780395842.273,5,SURVEY,14.397,2.883,2.8,66.2,SURVEY,14.439,3.353,3.4,66.2
1780395842.772,5,SURVEY,14.433,3.303,2.8,66.1,SURVEY,14.46,3.612,3.4,66.1
1780395843.272,5,SURVEY,14.46,3.63,2.8,66.0,SURVEY,14.094,3.361,3.4,66.0
1780395843.772,5,SURVEY,14.19,3.464,2.8,65.9,SURVEY,13.374,2.641,3.4,65.9
1780395844.273,5,SURVEY,13.43,2.704,2.8,65.8,SURVEY,12.614,1.894,3.4,65.8
1780395844.772,5,SURVEY,12.75,2.026,2.8,65.7,SURVEY,12.025,1.415,3.4,65.7
1780395845.272,5,SURVEY,12.092,1.475,2.8,65.7,SURVEY,11.616,1.084,3.4,65.7
1780395845.772,5,SURVEY,11.62,1.091,2.8,65.6,SURVEY,11.331,0.854,3.4,65.6
1780395846.272,5,SURVEY,11.369,0.887,2.8,65.5,SURVEY,11.174,0.731,3.4,65.5
1780395846.772,5,SURVEY,11.19,0.741,2.8,65.4,SURVEY,10.414,0.644,3.4,65.4
1780395847.272,5,SURVEY,10.429,0.646,2.8,65.3,SURVEY,9.614,0.587,3.4,65.3
1780395847.772,5,SURVEY,9.709,0.593,2.8,65.2,SURVEY,9.006,0.556,3.4,65.2
1780395848.273,5,SURVEY,9.13,0.563,2.8,65.2,SURVEY,8.652,0.538,3.4,65.2
1780395848.772,5,SURVEY,8.675,0.539,2.8,65.1,SURVEY,8.377,0.523,3.4,65.1
1780395849.272,5,SURVEY,8.417,0.526,2.8,65.0,SURVEY,8.597,0.831,3.4,65.0
1780395849.772,5,SURVEY,8.459,0.679,2.8,64.9,SURVEY,9.197,1.431,3.4,64.9
1780395850.272,5,SURVEY,9.219,1.439,2.8,64.8,SURVEY,9.957,2.191,3.4,64.8
1780395850.772,5,SURVEY,9.899,2.119,2.8,64.7,SURVEY,10.637,2.871,3.4,64.7
1780395851.273,5,SURVEY,10.579,2.799,2.8,64.7,SURVEY,11.317,3.551,3.4,64.7
1780395851.772,5,SURVEY,11.219,3.439,2.8,64.6,SURVEY,11.957,4.191,3.4,64.6
1780395852.272,5,SURVEY,11.979,4.199,2.8,64.5,SURVEY,12.717,4.951,3.4,64.5
1780395852.772,5,SURVEY,12.699,4.919,2.8,64.4,SURVEY,13.355,5.659,3.4,64.4
1780395853.272,5,SURVEY,13.343,5.631,2.8,64.3,SURVEY,13.769,6.171,3.4,64.3
1780395853.772,5,SURVEY,13.761,6.153,2.8,64.2,SURVEY,14.033,6.498,3.4,64.2
1780395854.272,5,SURVEY,14.064,6.531,2.8,64.2,SURVEY,14.224,6.734,3.4,64.2
1780395854.772,5,SURVEY,14.235,6.745,2.8,64.1,SURVEY,14.333,7.315,3.4,64.1
1780395855.272,5,SURVEY,14.331,7.264,2.8,64.0,SURVEY,14.393,8.035,3.4,64.0
1780395855.772,5,SURVEY,14.4,8.104,2.8,63.9,SURVEY,14.437,8.823,3.4,63.9
1780395856.272,5,SURVEY,14.438,8.812,2.8,63.8,SURVEY,14.461,9.283,3.4,63.8
1780395856.772,5,SURVEY,14.462,9.297,2.8,63.7,SURVEY,14.476,9.582,3.4,63.7
1780395857.272,5,SURVEY,14.476,9.567,2.8,63.7,SURVEY,14.089,9.276,3.4,63.7
1780395857.772,5,SURVEY,14.161,9.352,2.8,63.6,SURVEY,13.369,8.556,3.4,63.6
1780395858.272,5,SURVEY,13.521,8.712,2.8,63.5,SURVEY,12.729,7.916,3.4,63.5
1780395858.772,5,SURVEY,12.801,7.992,2.8,63.4,SURVEY,12.009,7.196,3.4,63.4
1780395859.272,5,SURVEY,12.121,7.312,2.8,63.3,SURVEY,11.329,6.516,3.4,63.3
1780395859.773,5,SURVEY,11.361,6.552,2.8,63.2,SURVEY,10.569,5.756,3.4,63.2
1780395860.272,5,SURVEY,10.681,5.872,2.8,63.2,SURVEY,9.889,5.076,3.4,63.2
1780395860.772,5,SURVEY,10.001,5.192,2.8,63.1,SURVEY,9.209,4.396,3.4,63.1
1780395861.272,5,SURVEY,9.321,4.512,2.8,63.0,SURVEY,8.529,3.716,3.4,63.0
1780395861.772,5,SURVEY,8.601,3.792,2.8,62.9,SURVEY,7.809,2.996,3.4,62.9
1780395862.273,5,SURVEY,7.881,3.072,2.8,62.8,SURVEY,7.089,2.276,3.4,62.8
1780395862.772,5,SURVEY,7.241,2.432,2.8,62.7,SURVEY,6.454,1.701,3.4,62.7
1780395863.273,5,SURVEY,6.522,1.758,2.8,62.7,SURVEY,5.914,1.268,3.4,62.7
1780395863.772,5,SURVEY,5.954,1.302,2.8,62.6,SURVEY,5.567,0.99,3.4,62.6
1780395864.273,5,SURVEY,5.579,1.001,2.8,62.5,SURVEY,5.336,0.805,3.4,62.5
1780395864.772,5,SURVEY,5.365,0.829,2.8,62.4,SURVEY,5.012,0.701,3.4,62.4
1780395865.272,5,SURVEY,5.05,0.705,2.8,62.3,SURVEY,4.252,0.625,3.4,62.3
1780395865.772,5,SURVEY,4.37,0.634,2.8,62.2,SURVEY,3.572,0.582,3.4,62.2
1780395866.272,5,SURVEY,3.65,0.586,2.8,62.2,SURVEY,2.997,0.552,3.4,62.2
1780395866.772,5,SURVEY,3.076,0.556,2.8,62.1,SURVEY,2.648,0.534,3.4,62.1
1780395867.272,5,SURVEY,2.717,0.538,2.8,62.0,SURVEY,2.43,0.523,3.4,62.0
1780395867.774,5,SURVEY,2.477,0.525,2.8,61.9,SURVEY,2.739,0.896,3.4,61.9
1780395868.272,5,SURVEY,2.579,0.743,2.8,61.8,SURVEY,3.419,1.576,3.4,61.8
1780395868.772,5,SURVEY,3.299,1.463,2.8,61.7,SURVEY,4.139,2.296,3.4,61.7
1780395869.272,5,SURVEY,3.939,2.103,2.8,61.7,SURVEY,4.779,2.936,3.4,61.7
1780395869.772,5,SURVEY,4.699,2.863,2.8,61.6,SURVEY,5.539,3.696,3.4,61.6
1780395870.272,5,SURVEY,5.419,3.583,2.8,61.5,SURVEY,6.259,4.416,3.4,61.5
1780395870.772,5,SURVEY,6.179,4.343,2.8,61.4,SURVEY,7.019,5.176,3.4,61.4
1780395871.272,5,SURVEY,6.899,5.063,2.8,61.3,SURVEY,7.739,5.896,3.4,61.3
1780395871.772,5,SURVEY,7.619,5.783,2.8,61.2,SURVEY,8.459,6.616,3.4,61.2
1780395872.272,5,SURVEY,8.299,6.463,2.8,61.2,SURVEY,9.139,7.296,3.4,61.2
1780395872.773,5,SURVEY,9.019,7.183,2.8,61.1,SURVEY,9.859,8.016,3.4,61.1
1780395873.272,5,SURVEY,9.699,7.863,2.8,61.0,SURVEY,10.539,8.696,3.4,61.0
1780395873.773,5,SURVEY,10.339,8.503,2.8,60.9,SURVEY,11.179,9.336,3.4,60.9
1780395874.272,5,SURVEY,10.979,9.143,2.8,60.8,SURVEY,11.819,9.976,3.4,60.8
1780395874.772,5,SURVEY,11.659,9.823,2.8,60.7,SURVEY,12.499,10.656,3.4,60.7
1780395875.272,5,SURVEY,12.259,10.423,2.8,60.7,SURVEY,13.085,11.256,3.4,60.7
1780395875.772,5,SURVEY,12.976,11.143,2.8,60.6,SURVEY,13.596,11.887,3.4,60.6
1780395876.272,5,SURVEY,13.499,11.772,2.8,60.5,SURVEY,13.906,12.274,3.4,60.5
1780395876.772,5,SURVEY,13.861,12.221,2.8,60.4,SURVEY,14.121,12.542,3.4,60.4
1780395877.272,5,SURVEY,14.082,12.496,2.8,60.3,SURVEY,14.252,12.705,3.4,60.3
1780395877.772,5,SURVEY,14.219,12.666,2.8,60.2,SURVEY,13.909,13.226,3.4,60.2
1780395878.272,5,SURVEY,13.984,13.123,2.8,60.2,SURVEY,13.586,13.687,3.4,60.2
1780395878.772,5,SURVEY,13.634,13.621,2.8,60.1,SURVEY,13.38,13.98,3.4,60.1
1780395879.272,5,SURVEY,13.441,13.895,2.8,60.0,SURVEY,13.266,14.142,3.4,60.0
1780395879.772,5,SURVEY,13.287,14.114,2.8,59.9,SURVEY,12.737,13.693,3.4,59.9
1780395880.272,5,SURVEY,12.832,13.791,2.8,59.8,SURVEY,11.977,12.933,3.4,59.8
1780395880.773,5,SURVEY,12.072,13.031,2.8,59.7,SURVEY,11.217,12.173,3.4,59.7
1780395881.272,5,SURVEY,11.312,12.271,2.8,59.7,SURVEY,10.457,11.413,3.4,59.7
1780395881.772,5,SURVEY,10.672,11.631,2.8,59.6,SURVEY,9.817,10.773,3.4,59.6
1780395882.272,5,SURVEY,9.872,10.831,2.8,59.5,SURVEY,9.017,9.973,3.4,59.5
1780395882.772,5,SURVEY,9.152,10.111,2.8,59.4,SURVEY,8.297,9.253,3.4,59.4
1780395883.272,5,SURVEY,8.512,9.471,2.8,59.3,SURVEY,7.657,8.613,3.4,59.3
1780395883.772,5,SURVEY,7.912,8.871,2.8,59.2,SURVEY,7.057,8.013,3.4,59.2
1780395884.272,5,SURVEY,7.152,8.111,2.8,59.2,SURVEY,6.297,7.253,3.4,59.2
1780395884.772,5,SURVEY,6.352,7.311,2.8,59.1,SURVEY,5.497,6.453,3.4,59.1
1780395885.272,5,SURVEY,5.672,6.631,2.8,59.0,SURVEY,4.817,5.773,3.4,59.0
1780395885.772,5,SURVEY,4.912,5.871,2.8,58.9,SURVEY,4.057,5.013,3.4,58.9
1780395886.272,5,SURVEY,4.152,5.111,2.8,58.8,SURVEY,3.297,4.253,3.4,58.8
1780395886.772,5,SURVEY,3.472,4.431,2.8,58.7,SURVEY,2.617,3.573,3.4,58.7
1780395887.272,5,SURVEY,2.752,3.711,2.8,58.7,SURVEY,1.911,3.001,3.4,58.7
1780395887.772,5,SURVEY,1.996,3.063,2.8,58.6,SURVEY,1.379,2.618,3.4,58.6
1780395888.272,5,SURVEY,1.48,2.691,2.8,58.5,SURVEY,1.076,2.4,3.4,58.5
1780395888.774,5,SURVEY,1.096,2.414,2.8,58.4,SURVEY,0.85,2.237,3.4,58.4
1780395889.273,5,SURVEY,0.891,2.267,2.8,58.3,SURVEY,0.735,2.638,3.4,58.3
1780395889.772,5,SURVEY,0.743,2.518,2.8,58.2,SURVEY,0.643,3.435,3.4,58.2
1780395890.272,5,SURVEY,0.651,3.278,2.8,58.2,SURVEY,0.589,4.01,3.4,58.2
1780395890.772,5,SURVEY,0.596,3.884,2.8,58.1,SURVEY,0.557,4.351,3.4,58.1
1780395891.272,5,SURVEY,0.561,4.272,2.8,58.0,SURVEY,0.536,4.57,3.4,58.0
1780395891.772,5,SURVEY,0.54,4.507,2.8,57.9,SURVEY,1.167,5.213,3.4,57.9
1780395892.272,5,SURVEY,0.86,4.924,2.8,57.8,SURVEY,1.847,5.893,3.4,57.8
1780395892.773,5,SURVEY,1.62,5.684,2.8,57.7,SURVEY,2.607,6.653,3.4,57.7
1780395893.272,5,SURVEY,2.3,6.364,2.8,57.7,SURVEY,3.287,7.333,3.4,57.7
1780395893.772,5,SURVEY,2.98,7.044,2.8,57.6,SURVEY,3.967,8.013,3.4,57.6
