ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780484082.713,5,SURVEY 35%,9.981,1.072,3.4,81.4,SURVEY 35%,10.459,1.072,4.0,81.3
1780484083.213,5,SURVEY 35%,10.661,1.072,3.4,81.3,SURVEY 35%,11.139,1.072,4.0,81.2
1780484083.713,5,SURVEY 35%,11.341,1.072,3.4,81.2,SURVEY 35%,11.819,1.072,4.0,81.2
1780484084.213,5,SURVEY 35%,12.021,1.072,3.4,81.2,SURVEY 35%,12.499,1.072,4.0,81.1
1780484084.713,5,SURVEY 35%,12.661,1.072,3.4,81.1,SURVEY 35%,13.123,1.072,4.0,81.0
1780484085.213,5,SURVEY 35%,13.283,1.072,3.4,81.0,SURVEY 35%,13.598,1.071,4.0,80.9
1780484085.713,5,SURVEY 35%,13.681,1.071,3.4,80.9,SURVEY 35%,13.893,1.071,4.0,80.8
1780484086.213,5,SURVEY 35%,14.003,1.071,3.4,80.8,SURVEY 38%,14.133,1.071,4.0,80.7
1780484086.712,5,SURVEY 35%,14.19,1.383,3.4,80.7,SURVEY 38%,14.271,1.802,4.0,80.7
1780484087.213,5,SURVEY 38%,14.307,2.064,3.4,80.7,SURVEY 38%,14.358,2.335,4.0,80.6
1780484087.712,5,SURVEY 38%,14.371,2.443,3.4,80.6,SURVEY 38%,14.404,2.623,4.0,80.5
1780484088.213,5,SURVEY 38%,14.413,2.695,3.4,80.5,SURVEY 38%,14.436,2.817,4.0,80.4
1780484088.713,5,SURVEY 38%,14.287,2.882,3.4,80.4,SURVEY 40%,13.807,2.96,4.0,80.3
1780484089.213,5,SURVEY 40%,13.527,3.007,3.4,80.3,SURVEY 40%,13.047,3.056,4.0,80.2
1780484089.713,5,SURVEY 40%,12.767,3.085,3.4,80.2,SURVEY 40%,12.287,3.116,4.0,80.2
1780484090.213,5,SURVEY 40%,12.127,3.128,3.4,80.2,SURVEY 40%,11.647,3.148,4.0,80.1
1780484090.712,5,SURVEY 40%,11.367,3.16,3.4,80.1,SURVEY 40%,10.887,3.173,4.0,80.0
1780484091.213,5,SURVEY 40%,10.767,3.177,3.4,80.0,SURVEY 40%,10.287,3.186,4.0,79.9
1780484091.713,5,SURVEY 40%,10.127,3.189,3.4,79.9,SURVEY 40%,9.647,3.195,4.0,79.8
1780484092.213,5,SURVEY 40%,9.487,3.197,3.4,79.8,SURVEY 40%,9.007,3.201,4.0,79.8
1780484092.713,5,SURVEY 40%,8.647,3.204,3.4,79.7,SURVEY 40%,8.167,3.207,4.0,79.7
1780484093.212,5,SURVEY 40%,7.927,3.208,3.4,79.7,SURVEY 40%,7.447,3.209,4.0,79.6
1780484093.713,5,SURVEY 40%,7.207,3.21,3.4,79.6,SURVEY 40%,6.727,3.211,4.0,79.5
1780484094.214,5,SURVEY 40%,6.567,3.212,3.4,79.5,SURVEY 40%,6.047,3.212,4.0,79.4
1780484094.712,5,SURVEY 40%,5.887,3.212,3.4,79.4,SURVEY 40%,5.407,3.213,4.0,79.3
1780484095.213,5,SURVEY 40%,5.207,3.213,3.4,79.3,SURVEY 40%,4.727,3.213,4.0,79.2
1780484095.712,5,SURVEY 40%,4.567,3.213,3.4,79.2,SURVEY 40%,4.087,3.214,4.0,79.2
1780484096.213,5,SURVEY 40%,4.007,3.214,3.4,79.2,SURVEY 40%,3.527,3.214,4.0,79.1
1780484096.713,5,SURVEY 40%,3.407,3.214,3.4,79.1,SURVEY 40%,2.927,3.214,4.0,79.0
1780484097.213,5,SURVEY 40%,2.687,3.214,3.4,79.0,SURVEY 40%,2.207,3.214,4.0,78.9
1780484097.713,5,SURVEY 40%,2.01,3.214,3.4,78.9,SURVEY 40%,1.621,3.214,4.0,78.8
1780484098.212,5,SURVEY 40%,1.464,3.214,3.4,78.8,SURVEY 40%,1.216,3.214,4.0,78.7
1780484098.713,5,SURVEY 40%,1.1,3.214,3.4,78.7,SURVEY 40%,0.946,3.214,4.0,78.7
1780484099.213,5,SURVEY 40%,0.894,3.214,3.4,78.7,SURVEY 42%,0.793,3.566,4.0,78.6
1780484099.713,5,SURVEY 42%,0.764,3.782,3.4,78.6,SURVEY 42%,0.697,4.146,4.0,78.5
1780484100.213,5,SURVEY 42%,0.669,4.35,3.4,78.5,SURVEY 42%,0.625,4.585,4.0,78.4
1780484100.713,5,SURVEY 42%,0.608,4.715,3.4,78.4,SURVEY 42%,0.58,4.864,4.0,78.3
1780484101.213,5,SURVEY 42%,0.565,4.968,3.4,78.3,SURVEY 45%,0.871,5.057,4.0,78.2
1780484101.713,5,SURVEY 45%,1.227,5.108,3.4,78.2,SURVEY 45%,1.591,5.165,4.0,78.2
1780484102.213,5,SURVEY 45%,1.947,5.198,3.4,78.2,SURVEY 45%,2.311,5.235,4.0,78.1
1780484102.713,5,SURVEY 45%,2.667,5.255,3.4,78.1,SURVEY 45%,3.031,5.279,4.0,78.0
1780484103.213,5,SURVEY 45%,3.347,5.291,3.4,78.0,SURVEY 45%,3.711,5.306,4.0,77.9
1780484103.713,5,SURVEY 45%,3.987,5.312,3.4,77.9,SURVEY 45%,4.351,5.323,4.0,77.8
1780484104.213,5,SURVEY 45%,4.667,5.328,3.4,77.8,SURVEY 45%,5.031,5.335,4.0,77.8
1780484104.713,5,SURVEY 45%,5.347,5.338,3.4,77.7,SURVEY 45%,5.711,5.342,4.0,77.7
1780484105.212,5,SURVEY 45%,6.027,5.344,3.4,77.7,SURVEY 45%,6.391,5.347,4.0,77.6
1780484105.713,5,SURVEY 45%,6.747,5.349,3.4,77.6,SURVEY 45%,7.111,5.351,4.0,77.5
1780484106.213,5,SURVEY 45%,7.427,5.352,3.4,77.5,SURVEY 45%,7.791,5.353,4.0,77.4
1780484106.713,5,SURVEY 45%,8.067,5.354,3.4,77.4,SURVEY 45%,8.431,5.354,4.0,77.3
1780484107.213,5,SURVEY 45%,8.667,5.355,3.4,77.3,SURVEY 45%,9.031,5.355,4.0,77.2
1780484107.712,5,SURVEY 45%,9.307,5.355,3.4,77.2,SURVEY 45%,9.671,5.356,4.0,77.2
1780484108.213,5,SURVEY 45%,10.067,5.356,3.4,77.2,SURVEY 45%,10.431,5.356,4.0,77.1
1780484108.713,5,SURVEY 45%,10.707,5.356,3.4,77.1,SURVEY 45%,11.071,5.357,4.0,77.0
1780484109.212,5,SURVEY 45%,11.427,5.357,3.4,77.0,SURVEY 45%,11.831,5.357,4.0,76.9
1780484109.713,5,SURVEY 45%,12.147,5.357,3.4,76.9,SURVEY 45%,12.511,5.357,4.0,76.8
1780484110.212,5,SURVEY 45%,12.907,5.357,3.4,76.8,SURVEY 45%,13.23,5.357,4.0,76.7
1780484110.713,5,SURVEY 45%,13.402,5.357,3.4,76.7,SURVEY 45%,13.626,5.357,4.0,76.7
1780484111.212,5,SURVEY 45%,13.78,5.357,3.4,76.7,SURVEY 45%,13.927,5.357,4.0,76.6
1780484111.713,5,SURVEY 45%,14.016,5.357,3.4,76.6,SURVEY 45%,14.115,5.357,4.0,76.5
1780484112.213,5,SURVEY 45%,14.191,5.661,3.4,76.5,SURVEY 47%,14.253,5.986,4.0,76.4
1780484112.712,5,SURVEY 47%,14.297,6.284,3.4,76.4,SURVEY 47%,14.338,6.508,4.0,76.3
1780484113.213,5,SURVEY 47%,14.38,6.781,3.4,76.3,SURVEY 47%,14.404,6.913,4.0,76.2
1780484113.713,5,SURVEY 47%,14.424,7.041,3.4,76.2,SURVEY 50%,14.439,7.125,4.0,76.2
1780484114.212,5,SURVEY 47%,14.102,7.199,3.4,76.2,SURVEY 50%,13.784,7.254,4.0,76.1
1780484114.713,5,SURVEY 50%,13.422,7.303,3.4,76.1,SURVEY 50%,13.104,7.339,4.0,76.0
1780484115.214,5,SURVEY 50%,12.742,7.371,3.4,76.0,SURVEY 50%,12.384,7.397,4.0,75.9
1780484115.713,5,SURVEY 50%,12.062,7.415,3.4,75.9,SURVEY 50%,11.744,7.431,4.0,75.8
1780484116.213,5,SURVEY 50%,11.342,7.446,3.4,75.8,SURVEY 50%,11.024,7.456,4.0,75.7
1780484116.713,5,SURVEY 50%,10.622,7.465,3.4,75.7,SURVEY 50%,10.304,7.472,4.0,75.7
1780484117.213,5,SURVEY 50%,9.942,7.477,3.4,75.7,SURVEY 50%,9.624,7.481,4.0,75.6
1780484117.712,5,SURVEY 50%,9.262,7.485,3.4,75.6,SURVEY 50%,8.944,7.488,4.0,75.5
1780484118.213,5,SURVEY 50%,8.542,7.49,3.4,75.5,SURVEY 50%,8.224,7.492,4.0,75.4
1780484118.713,5,SURVEY 50%,7.982,7.493,3.4,75.4,SURVEY 50%,7.664,7.495,4.0,75.3
1780484119.213,5,SURVEY 50%,7.262,7.496,3.4,75.3,SURVEY 50%,6.944,7.496,4.0,75.2
1780484119.713,5,SURVEY 50%,6.582,7.497,3.4,75.2,SURVEY 50%,6.264,7.498,4.0,75.2
1780484120.213,5,SURVEY 50%,5.902,7.498,3.4,75.2,SURVEY 50%,5.584,7.498,4.0,75.1
1780484120.712,5,SURVEY 50%,5.302,7.499,3.4,75.1,SURVEY 50%,4.984,7.499,4.0,75.0
1780484121.212,5,SURVEY 50%,4.582,7.499,3.4,75.0,SURVEY 50%,4.264,7.499,4.0,74.9
1780484121.713,5,SURVEY 50%,3.902,7.499,3.4,74.9,SURVEY 50%,3.584,7.5,4.0,74.8
1780484122.213,5,SURVEY 50%,3.182,7.5,3.4,74.8,SURVEY 50%,2.864,7.5,4.0,74.7
1780484122.713,5,SURVEY 50%,2.462,7.5,3.4,74.7,SURVEY 50%,2.104,7.5,4.0,74.7
1780484123.213,5,SURVEY 50%,1.846,7.5,3.4,74.7,SURVEY 50%,1.607,7.5,4.0,74.6
1780484123.713,5,SURVEY 50%,1.406,7.5,3.4,74.6,SURVEY 50%,1.243,7.5,4.0,74.5
1780484124.213,5,SURVEY 50%,1.093,7.5,3.4,74.5,SURVEY 50%,0.987,7.5,4.0,74.4
1780484124.712,5,SURVEY 50%,0.899,7.5,3.4,74.4,SURVEY 52%,0.828,7.732,4.0,74.3
1780484125.212,5,SURVEY 52%,0.761,8.076,3.4,74.3,SURVEY 52%,0.714,8.374,4.0,74.2
1780484125.712,5,SURVEY 52%,0.662,8.667,3.4,74.2,SURVEY 52%,0.633,8.853,4.0,74.2
1780484126.213,5,SURVEY 52%,0.606,9.004,3.4,74.2,SURVEY 52%,0.587,9.125,4.0,74.1
1780484126.712,5,SURVEY 52%,0.566,9.246,3.4,74.1,SURVEY 54%,0.795,9.321,4.0,74.0
1780484127.213,5,SURVEY 54%,1.128,9.389,3.4,74.0,SURVEY 54%,1.515,9.437,4.0,73.9
1780484127.713,5,SURVEY 54%,1.768,9.472,3.4,73.9,SURVEY 54%,2.155,9.504,4.0,73.8
1780484128.213,5,SURVEY 54%,2.368,9.525,3.4,73.8,SURVEY 54%,2.795,9.55,4.0,73.8
1780484128.713,5,SURVEY 54%,3.008,9.564,3.4,73.7,SURVEY 54%,3.395,9.578,4.0,73.7
1780484129.212,5,SURVEY 54%,3.648,9.59,3.4,73.7,SURVEY 54%,4.035,9.6,4.0,73.6
1780484129.713,5,SURVEY 54%,4.328,9.608,3.4,73.6,SURVEY 54%,4.715,9.615,4.0,73.5
1780484130.213,5,SURVEY 54%,5.008,9.62,3.4,73.5,SURVEY 54%,5.395,9.624,4.0,73.4
1780484130.713,5,SURVEY 54%,5.648,9.627,3.4,73.4,SURVEY 54%,6.035,9.63,4.0,73.3
1780484131.212,5,SURVEY 54%,6.328,9.633,3.4,73.3,SURVEY 54%,6.715,9.635,4.0,73.2
1780484131.713,5,SURVEY 54%,6.968,9.636,3.4,73.2,SURVEY 54%,7.355,9.637,4.0,73.2
1780484132.213,5,SURVEY 54%,7.648,9.638,3.4,73.2,SURVEY 54%,8.035,9.639,4.0,73.1
1780484132.713,5,SURVEY 54%,8.288,9.64,3.4,73.1,SURVEY 54%,8.675,9.64,4.0,73.0
1780484133.212,5,SURVEY 54%,8.968,9.641,3.4,73.0,SURVEY 54%,9.355,9.641,4.0,72.9
1780484133.713,5,SURVEY 54%,9.648,9.642,3.4,72.9,SURVEY 54%,10.075,9.642,4.0,72.8
1780484134.213,5,SURVEY 54%,10.368,9.642,3.4,72.8,SURVEY 54%,10.755,9.642,4.0,72.7
1780484134.712,5,SURVEY 54%,11.008,9.642,3.4,72.7,SURVEY 54%,11.395,9.642,4.0,72.7
1780484135.213,5,SURVEY 54%,11.648,9.642,3.4,72.7,SURVEY 54%,12.035,9.643,4.0,72.6
1780484135.712,5,SURVEY 54%,12.248,9.643,3.4,72.6,SURVEY 54%,12.635,9.643,4.0,72.5
1780484136.213,5,SURVEY 54%,12.888,9.643,3.4,72.5,SURVEY 54%,13.232,9.643,4.0,72.4
1780484136.714,5,SURVEY 54%,13.497,9.643,3.4,72.4,SURVEY 54%,13.71,9.643,4.0,72.3
1780484137.213,5,SURVEY 54%,13.859,9.643,3.4,72.3,SURVEY 54%,13.995,9.643,4.0,72.2
1780484137.713,5,SURVEY 54%,14.08,9.643,3.4,72.2,SURVEY 57%,14.169,9.795,4.0,72.2
1780484138.212,5,SURVEY 54%,14.224,10.155,3.4,72.2,SURVEY 57%,14.277,10.415,4.0,72.1
1780484138.713,5,SURVEY 57%,14.32,10.72,3.4,72.1,SURVEY 57%,14.357,10.908,4.0,72.0
1780484139.213,5,SURVEY 57%,14.388,11.122,3.4,72.0,SURVEY 57%,14.411,11.24,4.0,71.9
1780484139.712,5,SURVEY 57%,14.429,11.363,3.4,71.9,SURVEY 59%,14.418,11.437,4.0,71.8
1780484140.213,5,SURVEY 57%,13.925,11.515,3.4,71.8,SURVEY 59%,13.698,11.563,4.0,71.7
1780484140.713,5,SURVEY 59%,13.205,11.613,3.4,71.7,SURVEY 59%,12.978,11.643,4.0,71.7
1780484141.212,5,SURVEY 59%,12.565,11.67,3.4,71.7,SURVEY 59%,12.338,11.69,4.0,71.6
1780484141.713,5,SURVEY 59%,11.805,11.713,3.4,71.6,SURVEY 59%,11.578,11.726,4.0,71.5
1780484142.213,5,SURVEY 59%,11.205,11.736,3.4,71.5,SURVEY 59%,10.978,11.745,4.0,71.4
1780484142.712,5,SURVEY 59%,10.565,11.752,3.4,71.4,SURVEY 59%,10.338,11.758,4.0,71.3
1780484143.213,5,SURVEY 59%,9.925,11.763,3.4,71.3,SURVEY 59%,9.698,11.767,4.0,71.2
1780484143.712,5,SURVEY 59%,9.245,11.771,3.4,71.2,SURVEY 59%,9.018,11.773,4.0,71.2
1780484144.213,5,SURVEY 59%,8.605,11.776,3.4,71.2,SURVEY 59%,8.378,11.777,4.0,71.1
1780484144.713,5,SURVEY 59%,7.925,11.779,3.4,71.1,SURVEY 59%,7.698,11.78,4.0,71.0
1780484145.212,5,SURVEY 59%,7.205,11.782,3.4,71.0,SURVEY 59%,6.978,11.782,4.0,70.9
1780484145.713,5,SURVEY 59%,6.525,11.783,3.4,70.9,SURVEY 59%,6.298,11.783,4.0,70.8
1780484146.213,5,SURVEY 59%,5.885,11.784,3.4,70.8,SURVEY 59%,5.658,11.784,4.0,70.7
1780484146.713,5,SURVEY 59%,5.165,11.785,3.4,70.7,SURVEY 59%,4.938,11.785,4.0,70.7
1780484147.213,5,SURVEY 59%,4.565,11.785,3.4,70.7,SURVEY 59%,4.338,11.785,4.0,70.6
1780484147.713,5,SURVEY 59%,3.925,11.785,3.4,70.6,SURVEY 59%,3.698,11.785,4.0,70.5
1780484148.213,5,SURVEY 59%,3.325,11.785,3.4,70.5,SURVEY 59%,3.098,11.785,4.0,70.4
1780484148.712,5,SURVEY 59%,2.645,11.785,3.4,70.4,SURVEY 59%,2.418,11.786,4.0,70.3
1780484149.212,5,SURVEY 59%,2.009,11.786,3.4,70.3,SURVEY 59%,1.811,11.786,4.0,70.2
1780484149.713,5,SURVEY 59%,1.442,11.786,3.4,70.2,SURVEY 59%,1.318,11.786,4.0,70.2
1780484150.213,5,SURVEY 59%,1.166,11.786,3.4,70.2,SURVEY 59%,1.079,11.786,4.0,70.1
1780484150.712,5,SURVEY 59%,0.938,11.786,3.4,70.1,SURVEY 61%,0.879,11.786,4.0,70.0
1780484151.213,5,SURVEY 59%,0.787,12.21,3.4,70.0,SURVEY 61%,0.749,12.451,4.0,69.9
1780484151.713,5,SURVEY 61%,0.683,12.83,3.4,69.9,SURVEY 61%,0.659,12.985,4.0,69.8
1780484152.213,5,SURVEY 61%,0.614,13.244,3.4,69.8,SURVEY 61%,0.599,13.34,4.0,69.7
1780484152.712,5,SURVEY 61%,0.573,13.492,3.4,69.7,SURVEY 61%,0.563,13.552,4.0,69.7
1780484153.212,5,SURVEY 61%,0.953,13.643,3.4,69.7,SURVEY 64%,1.127,13.682,4.0,69.6
1780484153.712,5,SURVEY 64%,1.633,13.741,3.4,69.6,SURVEY 64%,1.807,13.767,4.0,69.5
1780484154.213,5,SURVEY 64%,2.353,13.809,3.4,69.5,SURVEY 64%,2.527,13.825,4.0,69.4
1780484154.712,5,SURVEY 64%,2.993,13.848,3.4,69.4,SURVEY 64%,3.167,13.859,4.0,69.3
1780484155.212,5,SURVEY 64%,3.633,13.875,3.4,69.3,SURVEY 64%,3.847,13.883,4.0,69.2
1780484155.713,5,SURVEY 64%,4.433,13.896,3.4,69.2,SURVEY 64%,4.607,13.9,4.0,69.2
1780484156.213,5,SURVEY 64%,5.073,13.907,3.4,69.2,SURVEY 64%,5.247,13.909,4.0,69.1
1780484156.712,5,SURVEY 64%,5.753,13.914,3.4,69.1,SURVEY 64%,5.927,13.916,4.0,69.0
1780484157.213,5,SURVEY 64%,6.393,13.919,3.4,69.0,SURVEY 64%,6.567,13.92,4.0,68.9
1780484157.712,5,SURVEY 64%,7.073,13.922,3.4,68.9,SURVEY 64%,7.247,13.923,4.0,68.8
1780484158.213,5,SURVEY 64%,7.753,13.924,3.4,68.8,SURVEY 64%,7.927,13.925,4.0,68.7
1780484158.712,5,SURVEY 64%,8.473,13.926,3.4,68.7,SURVEY 64%,8.647,13.926,4.0,68.7
1780484159.212,5,SURVEY 64%,9.153,13.927,3.4,68.7,SURVEY 64%,9.327,13.927,4.0,68.6
1780484159.713,5,SURVEY 64%,9.833,13.927,3.4,68.6,SURVEY 64%,10.007,13.928,4.0,68.5
1780484160.213,5,SURVEY 64%,10.553,13.928,3.4,68.5,SURVEY 64%,10.727,13.928,4.0,68.4
1780484160.713,5,SURVEY 64%,11.233,13.928,3.4,68.4,SURVEY 64%,11.407,13.928,4.0,68.3
1780484161.213,5,SURVEY 64%,11.993,13.928,3.4,68.3,SURVEY 64%,12.167,13.928,4.0,68.2
1780484161.713,5,SURVEY 64%,12.753,13.928,3.4,68.2,SURVEY 64%,12.926,13.928,4.0,68.2
1780484162.212,5,SURVEY 64%,13.435,13.928,3.4,68.2,SURVEY 64%,13.544,13.928,4.0,68.1
1780484162.713,5,SURVEY 64%,13.784,13.928,3.4,68.1,SURVEY 64%,13.857,13.929,4.0,68.0
1780484163.212,5,SURVEY 64%,14.043,13.929,3.4,68.0,SURVEY 64%,14.09,13.929,4.0,67.9
1780484163.713,5,SURVEY 64%,14.089,13.617,3.27,67.9,SURVEY 66%,14.07,13.457,3.815,67.8
1780484164.213,5,SURVEY 66%,14.011,12.937,3.074,67.8,SURVEY 66%,13.999,12.777,3.643,67.7
1780484164.712,5,SURVEY 66%,13.958,12.217,2.956,67.7,SURVEY 66%,13.95,12.057,3.538,67.7
1780484165.212,5,SURVEY 66%,13.926,11.537,2.892,67.7,SURVEY 66%,13.921,11.377,3.481,67.6
1780484165.713,5,SURVEY 66%,13.905,10.857,2.854,67.6,SURVEY 66%,13.901,10.697,3.448,67.5
1780484166.213,5,SURVEY 66%,13.889,10.057,2.829,67.5,SURVEY 66%,13.887,9.897,3.425,67.4
1780484166.713,5,SURVEY 66%,13.88,9.337,2.816,67.4,SURVEY 66%,13.879,9.177,3.414,67.3
1780484167.213,5,SURVEY 66%,13.874,8.577,2.809,67.3,SURVEY 66%,13.873,8.417,3.408,67.2
1780484167.712,5,SURVEY 66%,13.87,7.817,2.805,67.2,SURVEY 66%,13.87,7.657,3.404,67.2
1780484168.213,5,SURVEY 66%,13.868,7.017,2.803,67.2,SURVEY 66%,13.868,6.857,3.402,67.1
1780484168.712,5,SURVEY 66%,13.867,6.337,2.802,67.1,SURVEY 66%,13.867,6.177,3.401,67.0
1780484169.213,5,SURVEY 66%,13.866,5.697,2.801,67.0,SURVEY 66%,13.866,5.537,3.401,66.9
1780484169.714,5,SURVEY 66%,13.865,4.897,2.8,66.9,SURVEY 66%,13.865,4.777,3.4,66.8
1780484170.212,5,SURVEY 66%,13.865,4.177,2.8,66.8,SURVEY 66%,13.865,4.017,3.4,66.7
1780484170.713,5,SURVEY 66%,13.865,3.457,2.8,66.7,SURVEY 66%,13.865,3.297,3.4,66.7
1780484171.213,5,SURVEY 66%,13.865,2.737,2.8,66.7,SURVEY 66%,13.865,2.577,3.4,66.6
1780484171.712,5,SURVEY 66%,13.864,2.058,2.8,66.6,SURVEY 66%,13.864,1.911,3.4,66.5
1780484172.213,5,SURVEY 66%,13.864,1.497,2.8,66.5,SURVEY 66%,13.864,1.401,3.4,66.4
1780484172.713,5,SURVEY 66%,13.864,1.137,2.8,66.4,SURVEY 66%,13.864,1.075,3.4,66.3
1780484173.212,5,SURVEY 66%,13.864,0.906,2.8,66.3,SURVEY 68%,13.88,0.883,3.4,66.2
1780484173.712,5,SURVEY 68%,14.056,0.951,2.8,66.2,SURVEY 68%,14.104,0.974,3.4,66.2
1780484174.213,5,SURVEY 68%,14.216,1.261,2.8,66.2,SURVEY 70%,14.247,1.477,3.4,66.1
1780484174.712,5,SURVEY 70%,14.315,1.941,2.8,66.1,SURVEY 70%,14.334,2.157,3.4,66.0
1780484175.212,5,SURVEY 70%,14.381,2.652,2.8,66.0,SURVEY 70%,14.394,2.836,3.4,65.9
1780484175.714,5,SURVEY 70%,14.42,3.127,2.8,65.9,SURVEY 70%,14.429,3.253,3.4,65.8
1780484176.213,5,SURVEY 70%,14.452,3.512,2.8,65.8,SURVEY 70%,14.457,3.589,3.4,65.7
1780484176.712,5,SURVEY 70%,14.469,3.727,2.8,65.7,SURVEY 71%,14.326,3.601,3.4,65.7
1780484177.212,5,SURVEY 71%,13.775,3.055,2.8,65.7,SURVEY 71%,13.526,2.801,3.4,65.6
1780484177.713,5,SURVEY 71%,13.015,2.295,2.8,65.6,SURVEY 71%,12.766,2.042,3.4,65.5
1780484178.212,5,SURVEY 71%,12.343,1.684,2.8,65.5,SURVEY 71%,12.136,1.511,3.4,65.4
1780484178.712,5,SURVEY 71%,11.795,1.236,2.8,65.4,SURVEY 71%,11.665,1.127,3.4,65.3
1780484179.213,5,SURVEY 71%,11.469,0.97,2.8,65.3,SURVEY 71%,11.387,0.901,3.4,65.2
1780484179.712,5,SURVEY 71%,11.271,0.808,2.8,65.2,SURVEY 71%,11.218,0.764,3.4,65.2
1780484180.213,5,SURVEY 71%,10.875,0.697,2.8,65.2,SURVEY 73%,10.7,0.668,3.4,65.1
1780484180.713,5,SURVEY 73%,10.195,0.629,2.8,65.1,SURVEY 73%,10.02,0.61,3.4,65.0
1780484181.212,5,SURVEY 73%,9.437,0.58,2.8,65.0,SURVEY 73%,9.282,0.569,3.4,64.9
1780484181.712,5,SURVEY 73%,8.889,0.551,2.8,64.9,SURVEY 73%,8.793,0.544,3.4,64.8
1780484182.212,5,SURVEY 73%,8.525,0.532,2.8,64.8,SURVEY 73%,8.466,0.527,3.4,64.7
1780484182.713,5,SURVEY 73%,8.308,0.52,2.8,64.7,SURVEY 75%,8.406,0.631,3.4,64.7
1780484183.213,5,SURVEY 75%,9.009,1.232,2.8,64.7,SURVEY 75%,9.166,1.391,3.4,64.6
1780484183.712,5,SURVEY 75%,9.609,1.832,2.8,64.6,SURVEY 75%,9.766,1.991,3.4,64.5
1780484184.212,5,SURVEY 75%,10.369,2.592,2.8,64.5,SURVEY 75%,10.526,2.751,3.4,64.4
1780484184.712,5,SURVEY 75%,11.089,3.312,2.8,64.4,SURVEY 75%,11.246,3.471,3.4,64.3
1780484185.214,5,SURVEY 75%,11.729,3.952,2.8,64.3,SURVEY 75%,11.926,4.151,3.4,64.2
1780484185.713,5,SURVEY 75%,12.449,4.672,2.8,64.2,SURVEY 75%,12.606,4.831,3.4,64.2
1780484186.212,5,SURVEY 75%,13.246,5.511,2.8,64.2,SURVEY 75%,13.365,5.66,3.4,64.1
1780484186.712,5,SURVEY 75%,13.72,6.103,2.8,64.1,SURVEY 75%,13.795,6.196,3.4,64.0
1780484187.212,5,SURVEY 75%,14.002,6.455,2.8,64.0,SURVEY 75%,14.051,6.516,3.4,63.9
1780484187.713,5,SURVEY 75%,14.182,6.679,2.8,63.9,SURVEY 75%,14.214,6.719,3.4,63.8
1780484188.213,5,SURVEY 75%,14.302,7.035,2.8,63.8,SURVEY 76%,14.322,7.217,3.4,63.7
1780484188.712,5,SURVEY 76%,14.377,7.795,2.8,63.7,SURVEY 76%,14.389,7.977,3.4,63.7
1780484189.213,5,SURVEY 76%,14.417,8.434,2.8,63.7,SURVEY 76%,14.425,8.606,3.4,63.6
1780484189.713,5,SURVEY 76%,14.448,9.043,2.8,63.6,SURVEY 76%,14.454,9.149,3.4,63.5
1780484190.212,5,SURVEY 76%,14.467,9.405,2.8,63.5,SURVEY 76%,14.47,9.473,3.4,63.4
1780484190.713,5,SURVEY 76%,14.479,9.636,2.8,63.4,SURVEY 78%,14.449,9.64,3.4,63.3
1780484191.212,5,SURVEY 78%,13.929,9.115,2.8,63.3,SURVEY 78%,13.769,8.96,3.4,63.3
1780484191.713,5,SURVEY 78%,13.209,8.395,2.8,63.2,SURVEY 78%,13.049,8.24,3.4,63.2
1780484192.212,5,SURVEY 78%,12.489,7.675,2.8,63.2,SURVEY 78%,12.329,7.52,3.4,63.1
1780484192.712,5,SURVEY 78%,11.769,6.955,2.8,63.1,SURVEY 78%,11.609,6.8,3.4,63.0
1780484193.213,5,SURVEY 78%,11.049,6.235,2.8,63.0,SURVEY 78%,10.889,6.08,3.4,62.9
1780484193.712,5,SURVEY 78%,10.409,5.595,2.8,62.9,SURVEY 78%,10.249,5.44,3.4,62.8
1780484194.212,5,SURVEY 78%,9.649,4.835,2.8,62.8,SURVEY 78%,9.489,4.68,3.4,62.8
1780484194.713,5,SURVEY 78%,8.969,4.155,2.8,62.7,SURVEY 78%,8.809,4.0,3.4,62.7
1780484195.212,5,SURVEY 78%,8.289,3.475,2.8,62.7,SURVEY 78%,8.129,3.32,3.4,62.6
1780484195.713,5,SURVEY 78%,7.569,2.755,2.8,62.6,SURVEY 78%,7.409,2.6,3.4,62.5
1780484196.213,5,SURVEY 78%,6.929,2.115,2.8,62.5,SURVEY 78%,6.769,1.968,3.4,62.4
1780484196.713,5,SURVEY 78%,6.313,1.588,2.8,62.4,SURVEY 78%,6.183,1.487,3.4,62.3
1780484197.214,5,SURVEY 78%,5.823,1.195,2.8,62.3,SURVEY 78%,5.74,1.131,3.4,62.2
1780484197.713,5,SURVEY 78%,5.538,0.968,2.8,62.2,SURVEY 78%,5.483,0.924,3.4,62.2
1780484198.213,5,SURVEY 78%,5.336,0.806,2.8,62.2,SURVEY 78%,5.302,0.779,3.4,62.1
1780484198.713,5,SURVEY 78%,5.071,0.7,2.8,62.1,SURVEY 80%,4.886,0.683,3.4,62.0
1780484199.212,5,SURVEY 80%,4.391,0.631,2.8,62.0,SURVEY 80%,4.206,0.62,3.4,61.9
1780484199.713,5,SURVEY 80%,3.711,0.586,2.8,61.9,SURVEY 80%,3.527,0.579,3.4,61.8
1780484200.213,5,SURVEY 80%,3.09,0.555,2.8,61.8,SURVEY 80%,2.971,0.55,3.4,61.7
